7.919e-09 3.25367 2.7027e-09
7.92e-09 3.25367 2.7027e-09
7.921e-09 3.25368 2.7027e-09
7.922e-09 3.25368 2.7027e-09
7.923e-09 3.25368 2.7027e-09
7.924e-09 3.25369 2.7027e-09
7.925e-09 3.25369 2.7027e-09
7.926e-09 3.2537 2.7027e-09
7.927e-09 3.2537 2.7027e-09
7.928e-09 3.25371 2.7027e-09
7.929e-09 3.25371 2.7027e-09
7.93e-09 3.25372 2.7027e-09
7.931e-09 3.25372 2.7027e-09
7.932e-09 3.25372 2.7027e-09
7.933e-09 3.25373 2.7027e-09
7.934e-09 3.25373 2.7027e-09
7.935e-09 3.25374 2.7027e-09
7.936e-09 3.25374 2.7027e-09
7.937e-09 3.25375 2.7027e-09
7.938e-09 3.25375 2.7027e-09
7.939e-09 3.25376 2.7027e-09
7.94e-09 3.25376 2.7027e-09
7.941e-09 3.25377 2.7027e-09
7.942e-09 3.25377 2.7027e-09
7.943e-09 3.25377 2.7027e-09
7.944e-09 3.25378 2.7027e-09
7.945e-09 3.25378 2.7027e-09
7.946e-09 3.25379 2.7027e-09
7.947e-09 3.25379 2.7027e-09
7.948e-09 3.2538 2.7027e-09
7.949e-09 3.2538 2.7027e-09
7.95e-09 3.25381 2.7027e-09
7.951e-09 3.25381 2.7027e-09
7.952e-09 3.25381 2.7027e-09
7.953e-09 3.25382 2.7027e-09
7.954e-09 3.25382 2.7027e-09
7.955e-09 3.25383 2.7027e-09
7.956e-09 3.25383 2.7027e-09
7.957e-09 3.25384 2.7027e-09
7.958e-09 3.25384 2.7027e-09
7.959e-09 3.25385 2.7027e-09
7.96e-09 3.25385 2.7027e-09
7.961e-09 3.25386 2.7027e-09
7.962e-09 3.25386 2.7027e-09
7.963e-09 3.25386 2.7027e-09
7.964e-09 3.25387 2.7027e-09
7.965e-09 3.25387 2.7027e-09
7.966e-09 3.25388 2.7027e-09
7.967e-09 3.25388 2.7027e-09
7.968e-09 3.25389 2.7027e-09
7.969e-09 3.25389 2.7027e-09
7.97e-09 3.2539 2.7027e-09
7.971e-09 3.2539 2.7027e-09
7.972e-09 3.2539 2.7027e-09
7.973e-09 3.25391 2.7027e-09
7.974e-09 3.25391 2.7027e-09
7.975e-09 3.25392 2.7027e-09
7.976e-09 3.25392 2.7027e-09
7.977e-09 3.25393 2.7027e-09
7.978e-09 3.25393 2.7027e-09
7.979e-09 3.25394 2.7027e-09
7.98e-09 3.25394 2.7027e-09
7.981e-09 3.25394 2.7027e-09
7.982e-09 3.25395 2.7027e-09
7.983e-09 3.25395 2.7027e-09
7.984e-09 3.25396 2.7027e-09
7.985e-09 3.25396 2.7027e-09
7.986e-09 3.25397 2.7027e-09
7.987e-09 3.25397 2.7027e-09
7.988e-09 3.25398 2.7027e-09
7.989e-09 3.25398 2.7027e-09
7.99e-09 3.25398 2.7027e-09
7.991e-09 3.25399 2.7027e-09
7.992e-09 3.25399 2.7027e-09
7.993e-09 3.254 2.7027e-09
7.994e-09 3.254 2.7027e-09
7.995e-09 3.25401 2.7027e-09
7.996e-09 3.25401 2.7027e-09
7.997e-09 3.25401 2.7027e-09
7.998e-09 3.25402 2.7027e-09
7.999e-09 3.25402 2.7027e-09
8e-09 3.25403 2.7027e-09
8.001e-09 3.25403 2.7027e-09
8.002e-09 3.25404 2.7027e-09
8.003e-09 3.25404 2.7027e-09
8.004e-09 3.25405 2.7027e-09
8.005e-09 3.25405 2.7027e-09
8.006e-09 3.25405 2.7027e-09
8.007e-09 3.25406 2.7027e-09
8.008e-09 3.25406 2.7027e-09
8.009e-09 3.25407 2.7027e-09
8.01e-09 3.25407 2.7027e-09
8.011e-09 3.25408 2.7027e-09
8.012e-09 3.25408 2.7027e-09
8.013e-09 3.25409 2.7027e-09
8.014e-09 3.25409 2.7027e-09
8.015e-09 3.25409 2.7027e-09
8.016e-09 3.2541 2.7027e-09
8.017e-09 3.2541 2.7027e-09
8.018e-09 3.25411 2.7027e-09
8.019e-09 3.25411 2.7027e-09
8.02e-09 3.25412 2.7027e-09
8.021e-09 3.25412 2.7027e-09
8.022e-09 3.25412 2.7027e-09
8.023e-09 3.25413 2.7027e-09
8.024e-09 3.25413 2.7027e-09
8.025e-09 3.25414 2.7027e-09
8.026e-09 3.25414 2.7027e-09
8.027e-09 3.25415 2.7027e-09
8.028e-09 3.25415 2.7027e-09
8.029e-09 3.25415 2.7027e-09
8.03e-09 3.25416 2.7027e-09
8.031e-09 3.25416 2.7027e-09
8.032e-09 3.25417 2.7027e-09
8.033e-09 3.25417 2.7027e-09
8.034e-09 3.25418 2.7027e-09
8.035e-09 3.25418 2.7027e-09
8.036e-09 3.25419 2.7027e-09
8.037e-09 3.25419 2.7027e-09
8.038e-09 3.25419 2.7027e-09
8.039e-09 3.2542 2.7027e-09
8.04e-09 3.2542 2.7027e-09
8.041e-09 3.25421 2.7027e-09
8.042e-09 3.25421 2.7027e-09
8.043e-09 3.25422 2.7027e-09
8.044e-09 3.25422 2.7027e-09
8.045e-09 3.25422 2.7027e-09
8.046e-09 3.25423 2.7027e-09
8.047e-09 3.25423 2.7027e-09
8.048e-09 3.25424 2.7027e-09
8.049e-09 3.25424 2.7027e-09
8.05e-09 3.25425 2.7027e-09
8.051e-09 3.25425 2.7027e-09
8.052e-09 3.25425 2.7027e-09
8.053e-09 3.25426 2.7027e-09
8.054e-09 3.25426 2.7027e-09
8.055e-09 3.25427 2.7027e-09
8.056e-09 3.25427 2.7027e-09
8.057e-09 3.25428 2.7027e-09
8.058e-09 3.25428 2.7027e-09
8.059e-09 3.25428 2.7027e-09
8.06e-09 3.25429 2.7027e-09
8.061e-09 3.25429 2.7027e-09
8.062e-09 3.2543 2.7027e-09
8.063e-09 3.2543 2.7027e-09
8.064e-09 3.25431 2.7027e-09
8.065e-09 3.25431 2.7027e-09
8.066e-09 3.25432 2.7027e-09
8.067e-09 3.25432 2.7027e-09
8.068e-09 3.25432 2.7027e-09
8.069e-09 3.25433 2.7027e-09
8.07e-09 3.25433 2.7027e-09
8.071e-09 3.25434 2.7027e-09
8.072e-09 3.25434 2.7027e-09
8.073e-09 3.25435 2.7027e-09
8.074e-09 3.25435 2.7027e-09
8.075e-09 3.25435 2.7027e-09
8.076e-09 3.25436 2.7027e-09
8.077e-09 3.25436 2.7027e-09
8.078e-09 3.25437 2.7027e-09
8.079e-09 3.25437 2.7027e-09
8.08e-09 3.25438 2.7027e-09
8.081e-09 3.25438 2.7027e-09
8.082e-09 3.25438 2.7027e-09
8.083e-09 3.25439 2.7027e-09
8.084e-09 3.25439 2.7027e-09
8.085e-09 3.2544 2.7027e-09
8.086e-09 3.2544 2.7027e-09
8.087e-09 3.2544 2.7027e-09
8.088e-09 3.25441 2.7027e-09
8.089e-09 3.25441 2.7027e-09
8.09e-09 3.25442 2.7027e-09
8.091e-09 3.25442 2.7027e-09
8.092e-09 3.25443 2.7027e-09
8.093e-09 3.25443 2.7027e-09
8.094e-09 3.25443 2.7027e-09
8.095e-09 3.25444 2.7027e-09
8.096e-09 3.25444 2.7027e-09
8.097e-09 3.25445 2.7027e-09
8.098e-09 3.25445 2.7027e-09
8.099e-09 3.25446 2.7027e-09
8.1e-09 3.25446 2.7027e-09
8.101e-09 3.25446 2.7027e-09
8.102e-09 3.25447 2.7027e-09
8.103e-09 3.25447 2.7027e-09
8.104e-09 3.25448 2.7027e-09
8.105e-09 3.25448 2.7027e-09
8.106e-09 3.25449 2.7027e-09
8.107e-09 3.25449 2.7027e-09
8.108e-09 3.25449 2.7027e-09
8.109e-09 3.2545 2.7027e-09
8.11e-09 3.2545 2.7027e-09
8.111e-09 3.25451 2.7027e-09
8.112e-09 3.25451 2.7027e-09
8.113e-09 3.25452 2.7027e-09
8.114e-09 3.25452 2.7027e-09
8.115e-09 3.25452 2.7027e-09
8.116e-09 3.25453 2.7027e-09
8.117e-09 3.25453 2.7027e-09
8.118e-09 3.25454 2.7027e-09
8.119e-09 3.25454 2.7027e-09
8.12e-09 3.25454 2.7027e-09
8.121e-09 3.25455 2.7027e-09
8.122e-09 3.25455 2.7027e-09
8.123e-09 3.25456 2.7027e-09
8.124e-09 3.25456 2.7027e-09
8.125e-09 3.25457 2.7027e-09
8.126e-09 3.25457 2.7027e-09
8.127e-09 3.25457 2.7027e-09
8.128e-09 3.25458 2.7027e-09
8.129e-09 3.25458 2.7027e-09
8.13e-09 3.25459 2.7027e-09
8.131e-09 3.25459 2.7027e-09
8.132e-09 3.2546 2.7027e-09
8.133e-09 3.2546 2.7027e-09
8.134e-09 3.2546 2.7027e-09
8.135e-09 3.25461 2.7027e-09
8.136e-09 3.25461 2.7027e-09
8.137e-09 3.25462 2.7027e-09
8.138e-09 3.25462 2.7027e-09
8.139e-09 3.25462 2.7027e-09
8.14e-09 3.25463 2.7027e-09
8.141e-09 3.25463 2.7027e-09
8.142e-09 3.25464 2.7027e-09
8.143e-09 3.25464 2.7027e-09
8.144e-09 3.25465 2.7027e-09
8.145e-09 3.25465 2.7027e-09
8.146e-09 3.25465 2.7027e-09
8.147e-09 3.25466 2.7027e-09
8.148e-09 3.25466 2.7027e-09
8.149e-09 3.25467 2.7027e-09
8.15e-09 3.25467 2.7027e-09
8.151e-09 3.25467 2.7027e-09
8.152e-09 3.25468 2.7027e-09
8.153e-09 3.25468 2.7027e-09
8.154e-09 3.25469 2.7027e-09
8.155e-09 3.25469 2.7027e-09
8.156e-09 3.2547 2.7027e-09
8.157e-09 3.2547 2.7027e-09
8.158e-09 3.2547 2.7027e-09
8.159e-09 3.25471 2.7027e-09
8.16e-09 3.25471 2.7027e-09
8.161e-09 3.25472 2.7027e-09
8.162e-09 3.25472 2.7027e-09
8.163e-09 3.25472 2.7027e-09
8.164e-09 3.25473 2.7027e-09
8.165e-09 3.25473 2.7027e-09
8.166e-09 3.25474 2.7027e-09
8.167e-09 3.25474 2.7027e-09
8.168e-09 3.25475 2.7027e-09
8.169e-09 3.25475 2.7027e-09
8.17e-09 3.25475 2.7027e-09
8.171e-09 3.25476 2.7027e-09
8.172e-09 3.25476 2.7027e-09
8.173e-09 3.25477 2.7027e-09
8.174e-09 3.25477 2.7027e-09
8.175e-09 3.25477 2.7027e-09
8.176e-09 3.25478 2.7027e-09
8.177e-09 3.25478 2.7027e-09
8.178e-09 3.25479 2.7027e-09
8.179e-09 3.25479 2.7027e-09
8.18e-09 3.25479 2.7027e-09
8.181e-09 3.2548 2.7027e-09
8.182e-09 3.2548 2.7027e-09
8.183e-09 3.25481 2.7027e-09
8.184e-09 3.25481 2.7027e-09
8.185e-09 3.25482 2.7027e-09
8.186e-09 3.25482 2.7027e-09
8.187e-09 3.25482 2.7027e-09
8.188e-09 3.25483 2.7027e-09
8.189e-09 3.25483 2.7027e-09
8.19e-09 3.25484 2.7027e-09
8.191e-09 3.25484 2.7027e-09
8.192e-09 3.25484 2.7027e-09
8.193e-09 3.25485 2.7027e-09
8.194e-09 3.25485 2.7027e-09
8.195e-09 3.25486 2.7027e-09
8.196e-09 3.25486 2.7027e-09
8.197e-09 3.25486 2.7027e-09
8.198e-09 3.25487 2.7027e-09
8.199e-09 3.25487 2.7027e-09
8.2e-09 3.25488 2.7027e-09
8.201e-09 3.25488 2.7027e-09
8.202e-09 3.25489 2.7027e-09
8.203e-09 3.25489 2.7027e-09
8.204e-09 3.25489 2.7027e-09
8.205e-09 3.2549 2.7027e-09
8.206e-09 3.2549 2.7027e-09
8.207e-09 3.25491 2.7027e-09
8.208e-09 3.25491 2.7027e-09
8.209e-09 3.25491 2.7027e-09
8.21e-09 3.25492 2.7027e-09
8.211e-09 3.25492 2.7027e-09
8.212e-09 3.25493 2.7027e-09
8.213e-09 3.25493 2.7027e-09
8.214e-09 3.25493 2.7027e-09
8.215e-09 3.25494 2.7027e-09
8.216e-09 3.25494 2.7027e-09
8.217e-09 3.25495 2.7027e-09
8.218e-09 3.25495 2.7027e-09
8.219e-09 3.25495 2.7027e-09
8.22e-09 3.25496 2.7027e-09
8.221e-09 3.25496 2.7027e-09
8.222e-09 3.25497 2.7027e-09
8.223e-09 3.25497 2.7027e-09
8.224e-09 3.25497 2.7027e-09
8.225e-09 3.25498 2.7027e-09
8.226e-09 3.25498 2.7027e-09
8.227e-09 3.25499 2.7027e-09
8.228e-09 3.25499 2.7027e-09
8.229e-09 3.255 2.7027e-09
8.23e-09 3.255 2.7027e-09
8.231e-09 3.255 2.7027e-09
8.232e-09 3.25501 2.7027e-09
8.233e-09 3.25501 2.7027e-09
8.234e-09 3.25502 2.7027e-09
8.235e-09 3.25502 2.7027e-09
8.236e-09 3.25502 2.7027e-09
8.237e-09 3.25503 2.7027e-09
8.238e-09 3.25503 2.7027e-09
8.239e-09 3.25504 2.7027e-09
8.24e-09 3.25504 2.7027e-09
8.241e-09 3.25504 2.7027e-09
8.242e-09 3.25505 2.7027e-09
8.243e-09 3.25505 2.7027e-09
8.244e-09 3.25506 2.7027e-09
8.245e-09 3.25506 2.7027e-09
8.246e-09 3.25506 2.7027e-09
8.247e-09 3.25507 2.7027e-09
8.248e-09 3.25507 2.7027e-09
8.249e-09 3.25508 2.7027e-09
8.25e-09 3.25508 2.7027e-09
8.251e-09 3.25508 2.7027e-09
8.252e-09 3.25509 2.7027e-09
8.253e-09 3.25509 2.7027e-09
8.254e-09 3.2551 2.7027e-09
8.255e-09 3.2551 2.7027e-09
8.256e-09 3.2551 2.7027e-09
8.257e-09 3.25511 2.7027e-09
8.258e-09 3.25511 2.7027e-09
8.259e-09 3.25512 2.7027e-09
8.26e-09 3.25512 2.7027e-09
8.261e-09 3.25512 2.7027e-09
8.262e-09 3.25513 2.7027e-09
8.263e-09 3.25513 2.7027e-09
8.264e-09 3.25514 2.7027e-09
8.265e-09 3.25514 2.7027e-09
8.266e-09 3.25514 2.7027e-09
8.267e-09 3.25515 2.7027e-09
8.268e-09 3.25515 2.7027e-09
8.269e-09 3.25516 2.7027e-09
8.27e-09 3.25516 2.7027e-09
8.271e-09 3.25516 2.7027e-09
8.272e-09 3.25517 2.7027e-09
8.273e-09 3.25517 2.7027e-09
8.274e-09 3.25518 2.7027e-09
8.275e-09 3.25518 2.7027e-09
8.276e-09 3.25518 2.7027e-09
8.277e-09 3.25519 2.7027e-09
8.278e-09 3.25519 2.7027e-09
8.279e-09 3.2552 2.7027e-09
8.28e-09 3.2552 2.7027e-09
8.281e-09 3.2552 2.7027e-09
8.282e-09 3.25521 2.7027e-09
8.283e-09 3.25521 2.7027e-09
8.284e-09 3.25522 2.7027e-09
8.285e-09 3.25522 2.7027e-09
8.286e-09 3.25522 2.7027e-09
8.287e-09 3.25523 2.7027e-09
8.288e-09 3.25523 2.7027e-09
8.289e-09 3.25524 2.7027e-09
8.29e-09 3.25524 2.7027e-09
8.291e-09 3.25524 2.7027e-09
8.292e-09 3.25525 2.7027e-09
8.293e-09 3.25525 2.7027e-09
8.294e-09 3.25526 2.7027e-09
8.295e-09 3.25526 2.7027e-09
8.296e-09 3.25526 2.7027e-09
8.297e-09 3.25527 2.7027e-09
8.298e-09 3.25527 2.7027e-09
8.299e-09 3.25527 2.7027e-09
8.3e-09 3.25528 2.7027e-09
8.301e-09 3.25528 2.7027e-09
8.302e-09 3.25529 2.7027e-09
8.303e-09 3.25529 2.7027e-09
8.304e-09 3.25529 2.7027e-09
8.305e-09 3.2553 2.7027e-09
8.306e-09 3.2553 2.7027e-09
8.307e-09 3.25531 2.7027e-09
8.308e-09 3.25531 2.7027e-09
8.309e-09 3.25531 2.7027e-09
8.31e-09 3.25532 2.7027e-09
8.311e-09 3.25532 2.7027e-09
8.312e-09 3.25533 2.7027e-09
8.313e-09 3.25533 2.7027e-09
8.314e-09 3.25533 2.7027e-09
8.315e-09 3.25534 2.7027e-09
8.316e-09 3.25534 2.7027e-09
8.317e-09 3.25535 2.7027e-09
8.318e-09 3.25535 2.7027e-09
8.319e-09 3.25535 2.7027e-09
8.32e-09 3.25536 2.7027e-09
8.321e-09 3.25536 2.7027e-09
8.322e-09 3.25537 2.7027e-09
8.323e-09 3.25537 2.7027e-09
8.324e-09 3.25537 2.7027e-09
8.325e-09 3.25538 2.7027e-09
8.326e-09 3.25538 2.7027e-09
8.327e-09 3.25538 2.7027e-09
8.328e-09 3.25539 2.7027e-09
8.329e-09 3.25539 2.7027e-09
8.33e-09 3.2554 2.7027e-09
8.331e-09 3.2554 2.7027e-09
8.332e-09 3.2554 2.7027e-09
8.333e-09 3.25541 2.7027e-09
8.334e-09 3.25541 2.7027e-09
8.335e-09 3.25542 2.7027e-09
8.336e-09 3.25542 2.7027e-09
8.337e-09 3.25542 2.7027e-09
8.338e-09 3.25543 2.7027e-09
8.339e-09 3.25543 2.7027e-09
8.34e-09 3.25544 2.7027e-09
8.341e-09 3.25544 2.7027e-09
8.342e-09 3.25544 2.7027e-09
8.343e-09 3.25545 2.7027e-09
8.344e-09 3.25545 2.7027e-09
8.345e-09 3.25546 2.7027e-09
8.346e-09 3.25546 2.7027e-09
8.347e-09 3.25546 2.7027e-09
8.348e-09 3.25547 2.7027e-09
8.349e-09 3.25547 2.7027e-09
8.35e-09 3.25547 2.7027e-09
8.351e-09 3.25548 2.7027e-09
8.352e-09 3.25548 2.7027e-09
8.353e-09 3.25549 2.7027e-09
8.354e-09 3.25549 2.7027e-09
8.355e-09 3.25549 2.7027e-09
8.356e-09 3.2555 2.7027e-09
8.357e-09 3.2555 2.7027e-09
8.358e-09 3.25551 2.7027e-09
8.359e-09 3.25551 2.7027e-09
8.36e-09 3.25551 2.7027e-09
8.361e-09 3.25552 2.7027e-09
8.362e-09 3.25552 2.7027e-09
8.363e-09 3.25552 2.7027e-09
8.364e-09 3.25553 2.7027e-09
8.365e-09 3.25553 2.7027e-09
8.366e-09 3.25554 2.7027e-09
8.367e-09 3.25554 2.7027e-09
8.368e-09 3.25554 2.7027e-09
8.369e-09 3.25555 2.7027e-09
8.37e-09 3.25555 2.7027e-09
8.371e-09 3.25556 2.7027e-09
8.372e-09 3.25556 2.7027e-09
8.373e-09 3.25556 2.7027e-09
8.374e-09 3.25557 2.7027e-09
8.375e-09 3.25557 2.7027e-09
8.376e-09 3.25557 2.7027e-09
8.377e-09 3.25558 2.7027e-09
8.378e-09 3.25558 2.7027e-09
8.379e-09 3.25559 2.7027e-09
8.38e-09 3.25559 2.7027e-09
8.381e-09 3.25559 2.7027e-09
8.382e-09 3.2556 2.7027e-09
8.383e-09 3.2556 2.7027e-09
8.384e-09 3.25561 2.7027e-09
8.385e-09 3.25561 2.7027e-09
8.386e-09 3.25561 2.7027e-09
8.387e-09 3.25562 2.7027e-09
8.388e-09 3.25562 2.7027e-09
8.389e-09 3.25562 2.7027e-09
8.39e-09 3.25563 2.7027e-09
8.391e-09 3.25563 2.7027e-09
8.392e-09 3.25564 2.7027e-09
8.393e-09 3.25564 2.7027e-09
8.394e-09 3.25564 2.7027e-09
8.395e-09 3.25565 2.7027e-09
8.396e-09 3.25565 2.7027e-09
8.397e-09 3.25565 2.7027e-09
8.398e-09 3.25566 2.7027e-09
8.399e-09 3.25566 2.7027e-09
8.4e-09 3.25567 2.7027e-09
8.401e-09 3.25567 2.7027e-09
8.402e-09 3.25567 2.7027e-09
8.403e-09 3.25568 2.7027e-09
8.404e-09 3.25568 2.7027e-09
8.405e-09 3.25569 2.7027e-09
8.406e-09 3.25569 2.7027e-09
8.407e-09 3.25569 2.7027e-09
8.408e-09 3.2557 2.7027e-09
8.409e-09 3.2557 2.7027e-09
8.41e-09 3.2557 2.7027e-09
8.411e-09 3.25571 2.7027e-09
8.412e-09 3.25571 2.7027e-09
8.413e-09 3.25572 2.7027e-09
8.414e-09 3.25572 2.7027e-09
8.415e-09 3.25572 2.7027e-09
8.416e-09 3.25573 2.7027e-09
8.417e-09 3.25573 2.7027e-09
8.418e-09 3.25573 2.7027e-09
8.419e-09 3.25574 2.7027e-09
8.42e-09 3.25574 2.7027e-09
8.421e-09 3.25575 2.7027e-09
8.422e-09 3.25575 2.7027e-09
8.423e-09 3.25575 2.7027e-09
8.424e-09 3.25576 2.7027e-09
8.425e-09 3.25576 2.7027e-09
8.426e-09 3.25576 2.7027e-09
8.427e-09 3.25577 2.7027e-09
8.428e-09 3.25577 2.7027e-09
8.429e-09 3.25578 2.7027e-09
8.43e-09 3.25578 2.7027e-09
8.431e-09 3.25578 2.7027e-09
8.432e-09 3.25579 2.7027e-09
8.433e-09 3.25579 2.7027e-09
8.434e-09 3.25579 2.7027e-09
8.435e-09 3.2558 2.7027e-09
8.436e-09 3.2558 2.7027e-09
8.437e-09 3.25581 2.7027e-09
8.438e-09 3.25581 2.7027e-09
8.439e-09 3.25581 2.7027e-09
8.44e-09 3.25582 2.7027e-09
8.441e-09 3.25582 2.7027e-09
8.442e-09 3.25582 2.7027e-09
8.443e-09 3.25583 2.7027e-09
8.444e-09 3.25583 2.7027e-09
8.445e-09 3.25584 2.7027e-09
8.446e-09 3.25584 2.7027e-09
8.447e-09 3.25584 2.7027e-09
8.448e-09 3.25585 2.7027e-09
8.449e-09 3.25585 2.7027e-09
8.45e-09 3.25585 2.7027e-09
8.451e-09 3.25586 2.7027e-09
8.452e-09 3.25586 2.7027e-09
8.453e-09 3.25587 2.7027e-09
8.454e-09 3.25587 2.7027e-09
8.455e-09 3.25587 2.7027e-09
8.456e-09 3.25588 2.7027e-09
8.457e-09 3.25588 2.7027e-09
8.458e-09 3.25588 2.7027e-09
8.459e-09 3.25589 2.7027e-09
8.46e-09 3.25589 2.7027e-09
8.461e-09 3.2559 2.7027e-09
8.462e-09 3.2559 2.7027e-09
8.463e-09 3.2559 2.7027e-09
8.464e-09 3.25591 2.7027e-09
8.465e-09 3.25591 2.7027e-09
8.466e-09 3.25591 2.7027e-09
8.467e-09 3.25592 2.7027e-09
8.468e-09 3.25592 2.7027e-09
8.469e-09 3.25593 2.7027e-09
8.47e-09 3.25593 2.7027e-09
8.471e-09 3.25593 2.7027e-09
8.472e-09 3.25594 2.7027e-09
8.473e-09 3.25594 2.7027e-09
8.474e-09 3.25594 2.7027e-09
8.475e-09 3.25595 2.7027e-09
8.476e-09 3.25595 2.7027e-09
8.477e-09 3.25596 2.7027e-09
8.478e-09 3.25596 2.7027e-09
8.479e-09 3.25596 2.7027e-09
8.48e-09 3.25597 2.7027e-09
8.481e-09 3.25597 2.7027e-09
8.482e-09 3.25597 2.7027e-09
8.483e-09 3.25598 2.7027e-09
8.484e-09 3.25598 2.7027e-09
8.485e-09 3.25598 2.7027e-09
8.486e-09 3.25599 2.7027e-09
8.487e-09 3.25599 2.7027e-09
8.488e-09 3.256 2.7027e-09
8.489e-09 3.256 2.7027e-09
8.49e-09 3.256 2.7027e-09
8.491e-09 3.25601 2.7027e-09
8.492e-09 3.25601 2.7027e-09
8.493e-09 3.25601 2.7027e-09
8.494e-09 3.25602 2.7027e-09
8.495e-09 3.25602 2.7027e-09
8.496e-09 3.25603 2.7027e-09
8.497e-09 3.25603 2.7027e-09
8.498e-09 3.25603 2.7027e-09
8.499e-09 3.25604 2.7027e-09
8.5e-09 3.25604 2.7027e-09
8.501e-09 3.25604 2.7027e-09
8.502e-09 3.25605 2.7027e-09
8.503e-09 3.25605 2.7027e-09
8.504e-09 3.25605 2.7027e-09
8.505e-09 3.25606 2.7027e-09
8.506e-09 3.25606 2.7027e-09
8.507e-09 3.25607 2.7027e-09
8.508e-09 3.25607 2.7027e-09
8.509e-09 3.25607 2.7027e-09
8.51e-09 3.25608 2.7027e-09
8.511e-09 3.25608 2.7027e-09
8.512e-09 3.25608 2.7027e-09
8.513e-09 3.25609 2.7027e-09
8.514e-09 3.25609 2.7027e-09
8.515e-09 3.25609 2.7027e-09
8.516e-09 3.2561 2.7027e-09
8.517e-09 3.2561 2.7027e-09
8.518e-09 3.25611 2.7027e-09
8.519e-09 3.25611 2.7027e-09
8.52e-09 3.25611 2.7027e-09
8.521e-09 3.25612 2.7027e-09
8.522e-09 3.25612 2.7027e-09
8.523e-09 3.25612 2.7027e-09
8.524e-09 3.25613 2.7027e-09
8.525e-09 3.25613 2.7027e-09
8.526e-09 3.25613 2.7027e-09
8.527e-09 3.25614 2.7027e-09
8.528e-09 3.25614 2.7027e-09
8.529e-09 3.25615 2.7027e-09
8.53e-09 3.25615 2.7027e-09
8.531e-09 3.25615 2.7027e-09
8.532e-09 3.25616 2.7027e-09
8.533e-09 3.25616 2.7027e-09
8.534e-09 3.25616 2.7027e-09
8.535e-09 3.25617 2.7027e-09
8.536e-09 3.25617 2.7027e-09
8.537e-09 3.25617 2.7027e-09
8.538e-09 3.25618 2.7027e-09
8.539e-09 3.25618 2.7027e-09
8.54e-09 3.25619 2.7027e-09
8.541e-09 3.25619 2.7027e-09
8.542e-09 3.25619 2.7027e-09
8.543e-09 3.2562 2.7027e-09
8.544e-09 3.2562 2.7027e-09
8.545e-09 3.2562 2.7027e-09
8.546e-09 3.25621 2.7027e-09
8.547e-09 3.25621 2.7027e-09
8.548e-09 3.25621 2.7027e-09
8.549e-09 3.25622 2.7027e-09
8.55e-09 3.25622 2.7027e-09
8.551e-09 3.25623 2.7027e-09
8.552e-09 3.25623 2.7027e-09
8.553e-09 3.25623 2.7027e-09
8.554e-09 3.25624 2.7027e-09
8.555e-09 3.25624 2.7027e-09
8.556e-09 3.25624 2.7027e-09
8.557e-09 3.25625 2.7027e-09
8.558e-09 3.25625 2.7027e-09
8.559e-09 3.25625 2.7027e-09
8.56e-09 3.25626 2.7027e-09
8.561e-09 3.25626 2.7027e-09
8.562e-09 3.25626 2.7027e-09
8.563e-09 3.25627 2.7027e-09
8.564e-09 3.25627 2.7027e-09
8.565e-09 3.25628 2.7027e-09
8.566e-09 3.25628 2.7027e-09
8.567e-09 3.25628 2.7027e-09
8.568e-09 3.25629 2.7027e-09
8.569e-09 3.25629 2.7027e-09
8.57e-09 3.25629 2.7027e-09
8.571e-09 3.2563 2.7027e-09
8.572e-09 3.2563 2.7027e-09
8.573e-09 3.2563 2.7027e-09
8.574e-09 3.25631 2.7027e-09
8.575e-09 3.25631 2.7027e-09
8.576e-09 3.25631 2.7027e-09
8.577e-09 3.25632 2.7027e-09
8.578e-09 3.25632 2.7027e-09
8.579e-09 3.25633 2.7027e-09
8.58e-09 3.25633 2.7027e-09
8.581e-09 3.25633 2.7027e-09
8.582e-09 3.25634 2.7027e-09
8.583e-09 3.25634 2.7027e-09
8.584e-09 3.25634 2.7027e-09
8.585e-09 3.25635 2.7027e-09
8.586e-09 3.25635 2.7027e-09
8.587e-09 3.25635 2.7027e-09
8.588e-09 3.25636 2.7027e-09
8.589e-09 3.25636 2.7027e-09
8.59e-09 3.25636 2.7027e-09
8.591e-09 3.25637 2.7027e-09
8.592e-09 3.25637 2.7027e-09
8.593e-09 3.25638 2.7027e-09
8.594e-09 3.25638 2.7027e-09
8.595e-09 3.25638 2.7027e-09
8.596e-09 3.25639 2.7027e-09
8.597e-09 3.25639 2.7027e-09
8.598e-09 3.25639 2.7027e-09
8.599e-09 3.2564 2.7027e-09
8.6e-09 3.2564 2.7027e-09
8.601e-09 3.2564 2.7027e-09
8.602e-09 3.25641 2.7027e-09
8.603e-09 3.25641 2.7027e-09
8.604e-09 3.25641 2.7027e-09
8.605e-09 3.25642 2.7027e-09
8.606e-09 3.25642 2.7027e-09
8.607e-09 3.25642 2.7027e-09
8.608e-09 3.25643 2.7027e-09
8.609e-09 3.25643 2.7027e-09
8.61e-09 3.25644 2.7027e-09
8.611e-09 3.25644 2.7027e-09
8.612e-09 3.25644 2.7027e-09
8.613e-09 3.25645 2.7027e-09
8.614e-09 3.25645 2.7027e-09
8.615e-09 3.25645 2.7027e-09
8.616e-09 3.25646 2.7027e-09
8.617e-09 3.25646 2.7027e-09
8.618e-09 3.25646 2.7027e-09
