8.571e-09 3.17381 2.7027e-09
8.572e-09 3.17384 2.7027e-09
8.573e-09 3.17387 2.7027e-09
8.574e-09 3.1739 2.7027e-09
8.575e-09 3.17393 2.7027e-09
8.576e-09 3.17397 2.7027e-09
8.577e-09 3.174 2.7027e-09
8.578e-09 3.17403 2.7027e-09
8.579e-09 3.17406 2.7027e-09
8.58e-09 3.17409 2.7027e-09
8.581e-09 3.17413 2.7027e-09
8.582e-09 3.17416 2.7027e-09
8.583e-09 3.17419 2.7027e-09
8.584e-09 3.17422 2.7027e-09
8.585e-09 3.17425 2.7027e-09
8.586e-09 3.17429 2.7027e-09
8.587e-09 3.17432 2.7027e-09
8.588e-09 3.17435 2.7027e-09
8.589e-09 3.17438 2.7027e-09
8.59e-09 3.17441 2.7027e-09
8.591e-09 3.17444 2.7027e-09
8.592e-09 3.17448 2.7027e-09
8.593e-09 3.17451 2.7027e-09
8.594e-09 3.17454 2.7027e-09
8.595e-09 3.17457 2.7027e-09
8.596e-09 3.1746 2.7027e-09
8.597e-09 3.17463 2.7027e-09
8.598e-09 3.17467 2.7027e-09
8.599e-09 3.1747 2.7027e-09
8.6e-09 3.17473 2.7027e-09
8.601e-09 3.17476 2.7027e-09
8.602e-09 3.17479 2.7027e-09
8.603e-09 3.17482 2.7027e-09
8.604e-09 3.17486 2.7027e-09
8.605e-09 3.17489 2.7027e-09
8.606e-09 3.17492 2.7027e-09
8.607e-09 3.17495 2.7027e-09
8.608e-09 3.17498 2.7027e-09
8.609e-09 3.17501 2.7027e-09
8.61e-09 3.17505 2.7027e-09
8.611e-09 3.17508 2.7027e-09
8.612e-09 3.17511 2.7027e-09
8.613e-09 3.17514 2.7027e-09
8.614e-09 3.17517 2.7027e-09
8.615e-09 3.1752 2.7027e-09
8.616e-09 3.17523 2.7027e-09
8.617e-09 3.17527 2.7027e-09
8.618e-09 3.1753 2.7027e-09
8.619e-09 3.17533 2.7027e-09
8.62e-09 3.17536 2.7027e-09
8.621e-09 3.17539 2.7027e-09
8.622e-09 3.17542 2.7027e-09
8.623e-09 3.17546 2.7027e-09
8.624e-09 3.17549 2.7027e-09
8.625e-09 3.17552 2.7027e-09
8.626e-09 3.17555 2.7027e-09
8.627e-09 3.17558 2.7027e-09
8.628e-09 3.17561 2.7027e-09
8.629e-09 3.17564 2.7027e-09
8.63e-09 3.17567 2.7027e-09
8.631e-09 3.17571 2.7027e-09
8.632e-09 3.17574 2.7027e-09
8.633e-09 3.17577 2.7027e-09
8.634e-09 3.1758 2.7027e-09
8.635e-09 3.17583 2.7027e-09
8.636e-09 3.17586 2.7027e-09
8.637e-09 3.17589 2.7027e-09
8.638e-09 3.17593 2.7027e-09
8.639e-09 3.17596 2.7027e-09
8.64e-09 3.17599 2.7027e-09
8.641e-09 3.17602 2.7027e-09
8.642e-09 3.17605 2.7027e-09
8.643e-09 3.17608 2.7027e-09
8.644e-09 3.17611 2.7027e-09
8.645e-09 3.17614 2.7027e-09
8.646e-09 3.17618 2.7027e-09
8.647e-09 3.17621 2.7027e-09
8.648e-09 3.17624 2.7027e-09
8.649e-09 3.17627 2.7027e-09
8.65e-09 3.1763 2.7027e-09
8.651e-09 3.17633 2.7027e-09
8.652e-09 3.17636 2.7027e-09
8.653e-09 3.17639 2.7027e-09
8.654e-09 3.17642 2.7027e-09
8.655e-09 3.17646 2.7027e-09
8.656e-09 3.17649 2.7027e-09
8.657e-09 3.17652 2.7027e-09
8.658e-09 3.17655 2.7027e-09
8.659e-09 3.17658 2.7027e-09
8.66e-09 3.17661 2.7027e-09
8.661e-09 3.17664 2.7027e-09
8.662e-09 3.17667 2.7027e-09
8.663e-09 3.1767 2.7027e-09
8.664e-09 3.17674 2.7027e-09
8.665e-09 3.17677 2.7027e-09
8.666e-09 3.1768 2.7027e-09
8.667e-09 3.17683 2.7027e-09
8.668e-09 3.17686 2.7027e-09
8.669e-09 3.17689 2.7027e-09
8.67e-09 3.17692 2.7027e-09
8.671e-09 3.17695 2.7027e-09
8.672e-09 3.17698 2.7027e-09
8.673e-09 3.17701 2.7027e-09
8.674e-09 3.17705 2.7027e-09
8.675e-09 3.17708 2.7027e-09
8.676e-09 3.17711 2.7027e-09
8.677e-09 3.17714 2.7027e-09
8.678e-09 3.17717 2.7027e-09
8.679e-09 3.1772 2.7027e-09
8.68e-09 3.17723 2.7027e-09
8.681e-09 3.17726 2.7027e-09
8.682e-09 3.17729 2.7027e-09
8.683e-09 3.17732 2.7027e-09
8.684e-09 3.17735 2.7027e-09
8.685e-09 3.17738 2.7027e-09
8.686e-09 3.17742 2.7027e-09
8.687e-09 3.17745 2.7027e-09
8.688e-09 3.17748 2.7027e-09
8.689e-09 3.17751 2.7027e-09
8.69e-09 3.17754 2.7027e-09
8.691e-09 3.17757 2.7027e-09
8.692e-09 3.1776 2.7027e-09
8.693e-09 3.17763 2.7027e-09
8.694e-09 3.17766 2.7027e-09
8.695e-09 3.17769 2.7027e-09
8.696e-09 3.17772 2.7027e-09
8.697e-09 3.17775 2.7027e-09
8.698e-09 3.17778 2.7027e-09
8.699e-09 3.17782 2.7027e-09
8.7e-09 3.17785 2.7027e-09
8.701e-09 3.17788 2.7027e-09
8.702e-09 3.17791 2.7027e-09
8.703e-09 3.17794 2.7027e-09
8.704e-09 3.17797 2.7027e-09
8.705e-09 3.178 2.7027e-09
8.706e-09 3.17803 2.7027e-09
8.707e-09 3.17806 2.7027e-09
8.708e-09 3.17809 2.7027e-09
8.709e-09 3.17812 2.7027e-09
8.71e-09 3.17815 2.7027e-09
8.711e-09 3.17818 2.7027e-09
8.712e-09 3.17821 2.7027e-09
8.713e-09 3.17824 2.7027e-09
8.714e-09 3.17827 2.7027e-09
8.715e-09 3.1783 2.7027e-09
8.716e-09 3.17834 2.7027e-09
8.717e-09 3.17837 2.7027e-09
8.718e-09 3.1784 2.7027e-09
8.719e-09 3.17843 2.7027e-09
8.72e-09 3.17846 2.7027e-09
8.721e-09 3.17849 2.7027e-09
8.722e-09 3.17852 2.7027e-09
8.723e-09 3.17855 2.7027e-09
8.724e-09 3.17858 2.7027e-09
8.725e-09 3.17861 2.7027e-09
8.726e-09 3.17864 2.7027e-09
8.727e-09 3.17867 2.7027e-09
8.728e-09 3.1787 2.7027e-09
8.729e-09 3.17873 2.7027e-09
8.73e-09 3.17876 2.7027e-09
8.731e-09 3.17879 2.7027e-09
8.732e-09 3.17882 2.7027e-09
8.733e-09 3.17885 2.7027e-09
8.734e-09 3.17888 2.7027e-09
8.735e-09 3.17891 2.7027e-09
8.736e-09 3.17894 2.7027e-09
8.737e-09 3.17897 2.7027e-09
8.738e-09 3.179 2.7027e-09
8.739e-09 3.17903 2.7027e-09
8.74e-09 3.17907 2.7027e-09
8.741e-09 3.1791 2.7027e-09
8.742e-09 3.17913 2.7027e-09
8.743e-09 3.17916 2.7027e-09
8.744e-09 3.17919 2.7027e-09
8.745e-09 3.17922 2.7027e-09
8.746e-09 3.17925 2.7027e-09
8.747e-09 3.17928 2.7027e-09
8.748e-09 3.17931 2.7027e-09
8.749e-09 3.17934 2.7027e-09
8.75e-09 3.17937 2.7027e-09
8.751e-09 3.1794 2.7027e-09
8.752e-09 3.17943 2.7027e-09
8.753e-09 3.17946 2.7027e-09
8.754e-09 3.17949 2.7027e-09
8.755e-09 3.17952 2.7027e-09
8.756e-09 3.17955 2.7027e-09
8.757e-09 3.17958 2.7027e-09
8.758e-09 3.17961 2.7027e-09
8.759e-09 3.17964 2.7027e-09
8.76e-09 3.17967 2.7027e-09
8.761e-09 3.1797 2.7027e-09
8.762e-09 3.17973 2.7027e-09
8.763e-09 3.17976 2.7027e-09
8.764e-09 3.17979 2.7027e-09
8.765e-09 3.17982 2.7027e-09
8.766e-09 3.17985 2.7027e-09
8.767e-09 3.17988 2.7027e-09
8.768e-09 3.17991 2.7027e-09
8.769e-09 3.17994 2.7027e-09
8.77e-09 3.17997 2.7027e-09
8.771e-09 3.18 2.7027e-09
8.772e-09 3.18003 2.7027e-09
8.773e-09 3.18006 2.7027e-09
8.774e-09 3.18009 2.7027e-09
8.775e-09 3.18012 2.7027e-09
8.776e-09 3.18015 2.7027e-09
8.777e-09 3.18018 2.7027e-09
8.778e-09 3.18021 2.7027e-09
8.779e-09 3.18024 2.7027e-09
8.78e-09 3.18027 2.7027e-09
8.781e-09 3.1803 2.7027e-09
8.782e-09 3.18033 2.7027e-09
8.783e-09 3.18036 2.7027e-09
8.784e-09 3.18039 2.7027e-09
8.785e-09 3.18042 2.7027e-09
8.786e-09 3.18045 2.7027e-09
8.787e-09 3.18048 2.7027e-09
8.788e-09 3.18051 2.7027e-09
8.789e-09 3.18054 2.7027e-09
8.79e-09 3.18057 2.7027e-09
8.791e-09 3.1806 2.7027e-09
8.792e-09 3.18063 2.7027e-09
8.793e-09 3.18066 2.7027e-09
8.794e-09 3.18069 2.7027e-09
8.795e-09 3.18072 2.7027e-09
8.796e-09 3.18075 2.7027e-09
8.797e-09 3.18078 2.7027e-09
8.798e-09 3.18081 2.7027e-09
8.799e-09 3.18083 2.7027e-09
8.8e-09 3.18086 2.7027e-09
8.801e-09 3.18089 2.7027e-09
8.802e-09 3.18092 2.7027e-09
8.803e-09 3.18095 2.7027e-09
8.804e-09 3.18098 2.7027e-09
8.805e-09 3.18101 2.7027e-09
8.806e-09 3.18104 2.7027e-09
8.807e-09 3.18107 2.7027e-09
8.808e-09 3.1811 2.7027e-09
8.809e-09 3.18113 2.7027e-09
8.81e-09 3.18116 2.7027e-09
8.811e-09 3.18119 2.7027e-09
8.812e-09 3.18122 2.7027e-09
8.813e-09 3.18125 2.7027e-09
8.814e-09 3.18128 2.7027e-09
8.815e-09 3.18131 2.7027e-09
8.816e-09 3.18134 2.7027e-09
8.817e-09 3.18137 2.7027e-09
8.818e-09 3.1814 2.7027e-09
8.819e-09 3.18143 2.7027e-09
8.82e-09 3.18146 2.7027e-09
8.821e-09 3.18149 2.7027e-09
8.822e-09 3.18152 2.7027e-09
8.823e-09 3.18155 2.7027e-09
8.824e-09 3.18157 2.7027e-09
8.825e-09 3.1816 2.7027e-09
8.826e-09 3.18163 2.7027e-09
8.827e-09 3.18166 2.7027e-09
8.828e-09 3.18169 2.7027e-09
8.829e-09 3.18172 2.7027e-09
8.83e-09 3.18175 2.7027e-09
8.831e-09 3.18178 2.7027e-09
8.832e-09 3.18181 2.7027e-09
8.833e-09 3.18184 2.7027e-09
8.834e-09 3.18187 2.7027e-09
8.835e-09 3.1819 2.7027e-09
8.836e-09 3.18193 2.7027e-09
8.837e-09 3.18196 2.7027e-09
8.838e-09 3.18199 2.7027e-09
8.839e-09 3.18202 2.7027e-09
8.84e-09 3.18205 2.7027e-09
8.841e-09 3.18207 2.7027e-09
8.842e-09 3.1821 2.7027e-09
8.843e-09 3.18213 2.7027e-09
8.844e-09 3.18216 2.7027e-09
8.845e-09 3.18219 2.7027e-09
8.846e-09 3.18222 2.7027e-09
8.847e-09 3.18225 2.7027e-09
8.848e-09 3.18228 2.7027e-09
8.849e-09 3.18231 2.7027e-09
8.85e-09 3.18234 2.7027e-09
8.851e-09 3.18237 2.7027e-09
8.852e-09 3.1824 2.7027e-09
8.853e-09 3.18243 2.7027e-09
8.854e-09 3.18245 2.7027e-09
8.855e-09 3.18248 2.7027e-09
8.856e-09 3.18251 2.7027e-09
8.857e-09 3.18254 2.7027e-09
8.858e-09 3.18257 2.7027e-09
8.859e-09 3.1826 2.7027e-09
8.86e-09 3.18263 2.7027e-09
8.861e-09 3.18266 2.7027e-09
8.862e-09 3.18269 2.7027e-09
8.863e-09 3.18272 2.7027e-09
8.864e-09 3.18275 2.7027e-09
8.865e-09 3.18278 2.7027e-09
8.866e-09 3.1828 2.7027e-09
8.867e-09 3.18283 2.7027e-09
8.868e-09 3.18286 2.7027e-09
8.869e-09 3.18289 2.7027e-09
8.87e-09 3.18292 2.7027e-09
8.871e-09 3.18295 2.7027e-09
8.872e-09 3.18298 2.7027e-09
8.873e-09 3.18301 2.7027e-09
8.874e-09 3.18304 2.7027e-09
8.875e-09 3.18307 2.7027e-09
8.876e-09 3.18309 2.7027e-09
8.877e-09 3.18312 2.7027e-09
8.878e-09 3.18315 2.7027e-09
8.879e-09 3.18318 2.7027e-09
8.88e-09 3.18321 2.7027e-09
8.881e-09 3.18324 2.7027e-09
8.882e-09 3.18327 2.7027e-09
8.883e-09 3.1833 2.7027e-09
8.884e-09 3.18333 2.7027e-09
8.885e-09 3.18336 2.7027e-09
8.886e-09 3.18338 2.7027e-09
8.887e-09 3.18341 2.7027e-09
8.888e-09 3.18344 2.7027e-09
8.889e-09 3.18347 2.7027e-09
8.89e-09 3.1835 2.7027e-09
8.891e-09 3.18353 2.7027e-09
8.892e-09 3.18356 2.7027e-09
8.893e-09 3.18359 2.7027e-09
8.894e-09 3.18362 2.7027e-09
8.895e-09 3.18364 2.7027e-09
8.896e-09 3.18367 2.7027e-09
8.897e-09 3.1837 2.7027e-09
8.898e-09 3.18373 2.7027e-09
8.899e-09 3.18376 2.7027e-09
8.9e-09 3.18379 2.7027e-09
8.901e-09 3.18382 2.7027e-09
8.902e-09 3.18385 2.7027e-09
8.903e-09 3.18387 2.7027e-09
8.904e-09 3.1839 2.7027e-09
8.905e-09 3.18393 2.7027e-09
8.906e-09 3.18396 2.7027e-09
8.907e-09 3.18399 2.7027e-09
8.908e-09 3.18402 2.7027e-09
8.909e-09 3.18405 2.7027e-09
8.91e-09 3.18407 2.7027e-09
8.911e-09 3.1841 2.7027e-09
8.912e-09 3.18413 2.7027e-09
8.913e-09 3.18416 2.7027e-09
8.914e-09 3.18419 2.7027e-09
8.915e-09 3.18422 2.7027e-09
8.916e-09 3.18425 2.7027e-09
8.917e-09 3.18428 2.7027e-09
8.918e-09 3.1843 2.7027e-09
8.919e-09 3.18433 2.7027e-09
8.92e-09 3.18436 2.7027e-09
8.921e-09 3.18439 2.7027e-09
8.922e-09 3.18442 2.7027e-09
8.923e-09 3.18445 2.7027e-09
8.924e-09 3.18448 2.7027e-09
8.925e-09 3.1845 2.7027e-09
8.926e-09 3.18453 2.7027e-09
8.927e-09 3.18456 2.7027e-09
8.928e-09 3.18459 2.7027e-09
8.929e-09 3.18462 2.7027e-09
8.93e-09 3.18465 2.7027e-09
8.931e-09 3.18467 2.7027e-09
8.932e-09 3.1847 2.7027e-09
8.933e-09 3.18473 2.7027e-09
8.934e-09 3.18476 2.7027e-09
8.935e-09 3.18479 2.7027e-09
8.936e-09 3.18482 2.7027e-09
8.937e-09 3.18485 2.7027e-09
8.938e-09 3.18487 2.7027e-09
8.939e-09 3.1849 2.7027e-09
8.94e-09 3.18493 2.7027e-09
8.941e-09 3.18496 2.7027e-09
8.942e-09 3.18499 2.7027e-09
8.943e-09 3.18502 2.7027e-09
8.944e-09 3.18504 2.7027e-09
8.945e-09 3.18507 2.7027e-09
8.946e-09 3.1851 2.7027e-09
8.947e-09 3.18513 2.7027e-09
8.948e-09 3.18516 2.7027e-09
8.949e-09 3.18519 2.7027e-09
8.95e-09 3.18521 2.7027e-09
8.951e-09 3.18524 2.7027e-09
8.952e-09 3.18527 2.7027e-09
8.953e-09 3.1853 2.7027e-09
8.954e-09 3.18533 2.7027e-09
8.955e-09 3.18536 2.7027e-09
8.956e-09 3.18538 2.7027e-09
8.957e-09 3.18541 2.7027e-09
8.958e-09 3.18544 2.7027e-09
8.959e-09 3.18547 2.7027e-09
8.96e-09 3.1855 2.7027e-09
8.961e-09 3.18552 2.7027e-09
8.962e-09 3.18555 2.7027e-09
8.963e-09 3.18558 2.7027e-09
8.964e-09 3.18561 2.7027e-09
8.965e-09 3.18564 2.7027e-09
8.966e-09 3.18567 2.7027e-09
8.967e-09 3.18569 2.7027e-09
8.968e-09 3.18572 2.7027e-09
8.969e-09 3.18575 2.7027e-09
8.97e-09 3.18578 2.7027e-09
8.971e-09 3.18581 2.7027e-09
8.972e-09 3.18583 2.7027e-09
8.973e-09 3.18586 2.7027e-09
8.974e-09 3.18589 2.7027e-09
8.975e-09 3.18592 2.7027e-09
8.976e-09 3.18595 2.7027e-09
8.977e-09 3.18597 2.7027e-09
8.978e-09 3.186 2.7027e-09
8.979e-09 3.18603 2.7027e-09
8.98e-09 3.18606 2.7027e-09
8.981e-09 3.18609 2.7027e-09
8.982e-09 3.18612 2.7027e-09
8.983e-09 3.18614 2.7027e-09
8.984e-09 3.18617 2.7027e-09
8.985e-09 3.1862 2.7027e-09
8.986e-09 3.18623 2.7027e-09
8.987e-09 3.18626 2.7027e-09
8.988e-09 3.18628 2.7027e-09
8.989e-09 3.18631 2.7027e-09
8.99e-09 3.18634 2.7027e-09
8.991e-09 3.18637 2.7027e-09
8.992e-09 3.18639 2.7027e-09
8.993e-09 3.18642 2.7027e-09
8.994e-09 3.18645 2.7027e-09
8.995e-09 3.18648 2.7027e-09
8.996e-09 3.18651 2.7027e-09
8.997e-09 3.18653 2.7027e-09
8.998e-09 3.18656 2.7027e-09
8.999e-09 3.18659 2.7027e-09
9e-09 3.18662 2.7027e-09
9.001e-09 3.18665 2.7027e-09
9.002e-09 3.18667 2.7027e-09
9.003e-09 3.1867 2.7027e-09
9.004e-09 3.18673 2.7027e-09
9.005e-09 3.18676 2.7027e-09
9.006e-09 3.18678 2.7027e-09
9.007e-09 3.18681 2.7027e-09
9.008e-09 3.18684 2.7027e-09
9.009e-09 3.18687 2.7027e-09
9.01e-09 3.1869 2.7027e-09
9.011e-09 3.18692 2.7027e-09
9.012e-09 3.18695 2.7027e-09
9.013e-09 3.18698 2.7027e-09
9.014e-09 3.18701 2.7027e-09
9.015e-09 3.18703 2.7027e-09
9.016e-09 3.18706 2.7027e-09
9.017e-09 3.18709 2.7027e-09
9.018e-09 3.18712 2.7027e-09
9.019e-09 3.18715 2.7027e-09
9.02e-09 3.18717 2.7027e-09
9.021e-09 3.1872 2.7027e-09
9.022e-09 3.18723 2.7027e-09
9.023e-09 3.18726 2.7027e-09
9.024e-09 3.18728 2.7027e-09
9.025e-09 3.18731 2.7027e-09
9.026e-09 3.18734 2.7027e-09
9.027e-09 3.18737 2.7027e-09
9.028e-09 3.18739 2.7027e-09
9.029e-09 3.18742 2.7027e-09
9.03e-09 3.18745 2.7027e-09
9.031e-09 3.18748 2.7027e-09
9.032e-09 3.1875 2.7027e-09
9.033e-09 3.18753 2.7027e-09
9.034e-09 3.18756 2.7027e-09
9.035e-09 3.18759 2.7027e-09
9.036e-09 3.18761 2.7027e-09
9.037e-09 3.18764 2.7027e-09
9.038e-09 3.18767 2.7027e-09
9.039e-09 3.1877 2.7027e-09
9.04e-09 3.18772 2.7027e-09
9.041e-09 3.18775 2.7027e-09
9.042e-09 3.18778 2.7027e-09
9.043e-09 3.18781 2.7027e-09
9.044e-09 3.18783 2.7027e-09
9.045e-09 3.18786 2.7027e-09
9.046e-09 3.18789 2.7027e-09
9.047e-09 3.18792 2.7027e-09
9.048e-09 3.18794 2.7027e-09
9.049e-09 3.18797 2.7027e-09
9.05e-09 3.188 2.7027e-09
9.051e-09 3.18803 2.7027e-09
9.052e-09 3.18805 2.7027e-09
9.053e-09 3.18808 2.7027e-09
9.054e-09 3.18811 2.7027e-09
9.055e-09 3.18814 2.7027e-09
9.056e-09 3.18816 2.7027e-09
9.057e-09 3.18819 2.7027e-09
9.058e-09 3.18822 2.7027e-09
9.059e-09 3.18824 2.7027e-09
9.06e-09 3.18827 2.7027e-09
9.061e-09 3.1883 2.7027e-09
9.062e-09 3.18833 2.7027e-09
9.063e-09 3.18835 2.7027e-09
9.064e-09 3.18838 2.7027e-09
9.065e-09 3.18841 2.7027e-09
9.066e-09 3.18844 2.7027e-09
9.067e-09 3.18846 2.7027e-09
9.068e-09 3.18849 2.7027e-09
9.069e-09 3.18852 2.7027e-09
9.07e-09 3.18854 2.7027e-09
9.071e-09 3.18857 2.7027e-09
9.072e-09 3.1886 2.7027e-09
9.073e-09 3.18863 2.7027e-09
9.074e-09 3.18865 2.7027e-09
9.075e-09 3.18868 2.7027e-09
9.076e-09 3.18871 2.7027e-09
9.077e-09 3.18873 2.7027e-09
9.078e-09 3.18876 2.7027e-09
9.079e-09 3.18879 2.7027e-09
9.08e-09 3.18882 2.7027e-09
9.081e-09 3.18884 2.7027e-09
9.082e-09 3.18887 2.7027e-09
9.083e-09 3.1889 2.7027e-09
9.084e-09 3.18892 2.7027e-09
9.085e-09 3.18895 2.7027e-09
9.086e-09 3.18898 2.7027e-09
9.087e-09 3.18901 2.7027e-09
9.088e-09 3.18903 2.7027e-09
9.089e-09 3.18906 2.7027e-09
9.09e-09 3.18909 2.7027e-09
9.091e-09 3.18911 2.7027e-09
9.092e-09 3.18914 2.7027e-09
9.093e-09 3.18917 2.7027e-09
9.094e-09 3.1892 2.7027e-09
9.095e-09 3.18922 2.7027e-09
9.096e-09 3.18925 2.7027e-09
9.097e-09 3.18928 2.7027e-09
9.098e-09 3.1893 2.7027e-09
9.099e-09 3.18933 2.7027e-09
9.1e-09 3.18936 2.7027e-09
9.101e-09 3.18938 2.7027e-09
9.102e-09 3.18941 2.7027e-09
9.103e-09 3.18944 2.7027e-09
9.104e-09 3.18946 2.7027e-09
9.105e-09 3.18949 2.7027e-09
9.106e-09 3.18952 2.7027e-09
9.107e-09 3.18955 2.7027e-09
9.108e-09 3.18957 2.7027e-09
9.109e-09 3.1896 2.7027e-09
9.11e-09 3.18963 2.7027e-09
9.111e-09 3.18965 2.7027e-09
9.112e-09 3.18968 2.7027e-09
9.113e-09 3.18971 2.7027e-09
9.114e-09 3.18973 2.7027e-09
9.115e-09 3.18976 2.7027e-09
9.116e-09 3.18979 2.7027e-09
9.117e-09 3.18981 2.7027e-09
9.118e-09 3.18984 2.7027e-09
9.119e-09 3.18987 2.7027e-09
9.12e-09 3.18989 2.7027e-09
9.121e-09 3.18992 2.7027e-09
9.122e-09 3.18995 2.7027e-09
9.123e-09 3.18997 2.7027e-09
9.124e-09 3.19 2.7027e-09
9.125e-09 3.19003 2.7027e-09
9.126e-09 3.19005 2.7027e-09
9.127e-09 3.19008 2.7027e-09
9.128e-09 3.19011 2.7027e-09
9.129e-09 3.19013 2.7027e-09
9.13e-09 3.19016 2.7027e-09
9.131e-09 3.19019 2.7027e-09
9.132e-09 3.19021 2.7027e-09
9.133e-09 3.19024 2.7027e-09
9.134e-09 3.19027 2.7027e-09
9.135e-09 3.19029 2.7027e-09
9.136e-09 3.19032 2.7027e-09
9.137e-09 3.19035 2.7027e-09
9.138e-09 3.19037 2.7027e-09
9.139e-09 3.1904 2.7027e-09
9.14e-09 3.19043 2.7027e-09
9.141e-09 3.19045 2.7027e-09
9.142e-09 3.19048 2.7027e-09
9.143e-09 3.19051 2.7027e-09
9.144e-09 3.19053 2.7027e-09
9.145e-09 3.19056 2.7027e-09
9.146e-09 3.19059 2.7027e-09
9.147e-09 3.19061 2.7027e-09
9.148e-09 3.19064 2.7027e-09
9.149e-09 3.19067 2.7027e-09
9.15e-09 3.19069 2.7027e-09
9.151e-09 3.19072 2.7027e-09
9.152e-09 3.19075 2.7027e-09
9.153e-09 3.19077 2.7027e-09
9.154e-09 3.1908 2.7027e-09
9.155e-09 3.19083 2.7027e-09
9.156e-09 3.19085 2.7027e-09
9.157e-09 3.19088 2.7027e-09
9.158e-09 3.19091 2.7027e-09
9.159e-09 3.19093 2.7027e-09
9.16e-09 3.19096 2.7027e-09
9.161e-09 3.19098 2.7027e-09
9.162e-09 3.19101 2.7027e-09
9.163e-09 3.19104 2.7027e-09
9.164e-09 3.19106 2.7027e-09
9.165e-09 3.19109 2.7027e-09
9.166e-09 3.19112 2.7027e-09
9.167e-09 3.19114 2.7027e-09
9.168e-09 3.19117 2.7027e-09
9.169e-09 3.1912 2.7027e-09
9.17e-09 3.19122 2.7027e-09
9.171e-09 3.19125 2.7027e-09
9.172e-09 3.19127 2.7027e-09
9.173e-09 3.1913 2.7027e-09
9.174e-09 3.19133 2.7027e-09
9.175e-09 3.19135 2.7027e-09
9.176e-09 3.19138 2.7027e-09
9.177e-09 3.19141 2.7027e-09
9.178e-09 3.19143 2.7027e-09
9.179e-09 3.19146 2.7027e-09
9.18e-09 3.19148 2.7027e-09
9.181e-09 3.19151 2.7027e-09
9.182e-09 3.19154 2.7027e-09
9.183e-09 3.19156 2.7027e-09
9.184e-09 3.19159 2.7027e-09
9.185e-09 3.19162 2.7027e-09
9.186e-09 3.19164 2.7027e-09
9.187e-09 3.19167 2.7027e-09
9.188e-09 3.19169 2.7027e-09
9.189e-09 3.19172 2.7027e-09
9.19e-09 3.19175 2.7027e-09
9.191e-09 3.19177 2.7027e-09
9.192e-09 3.1918 2.7027e-09
9.193e-09 3.19183 2.7027e-09
9.194e-09 3.19185 2.7027e-09
9.195e-09 3.19188 2.7027e-09
9.196e-09 3.1919 2.7027e-09
9.197e-09 3.19193 2.7027e-09
9.198e-09 3.19196 2.7027e-09
9.199e-09 3.19198 2.7027e-09
9.2e-09 3.19201 2.7027e-09
9.201e-09 3.19203 2.7027e-09
9.202e-09 3.19206 2.7027e-09
9.203e-09 3.19209 2.7027e-09
9.204e-09 3.19211 2.7027e-09
9.205e-09 3.19214 2.7027e-09
9.206e-09 3.19216 2.7027e-09
9.207e-09 3.19219 2.7027e-09
9.208e-09 3.19222 2.7027e-09
9.209e-09 3.19224 2.7027e-09
9.21e-09 3.19227 2.7027e-09
9.211e-09 3.19229 2.7027e-09
9.212e-09 3.19232 2.7027e-09
9.213e-09 3.19235 2.7027e-09
9.214e-09 3.19237 2.7027e-09
9.215e-09 3.1924 2.7027e-09
9.216e-09 3.19242 2.7027e-09
9.217e-09 3.19245 2.7027e-09
9.218e-09 3.19248 2.7027e-09
9.219e-09 3.1925 2.7027e-09
9.22e-09 3.19253 2.7027e-09
9.221e-09 3.19255 2.7027e-09
9.222e-09 3.19258 2.7027e-09
9.223e-09 3.19261 2.7027e-09
9.224e-09 3.19263 2.7027e-09
9.225e-09 3.19266 2.7027e-09
9.226e-09 3.19268 2.7027e-09
9.227e-09 3.19271 2.7027e-09
9.228e-09 3.19273 2.7027e-09
9.229e-09 3.19276 2.7027e-09
9.23e-09 3.19279 2.7027e-09
9.231e-09 3.19281 2.7027e-09
9.232e-09 3.19284 2.7027e-09
9.233e-09 3.19286 2.7027e-09
9.234e-09 3.19289 2.7027e-09
9.235e-09 3.19292 2.7027e-09
9.236e-09 3.19294 2.7027e-09
9.237e-09 3.19297 2.7027e-09
9.238e-09 3.19299 2.7027e-09
9.239e-09 3.19302 2.7027e-09
9.24e-09 3.19304 2.7027e-09
9.241e-09 3.19307 2.7027e-09
9.242e-09 3.1931 2.7027e-09
9.243e-09 3.19312 2.7027e-09
9.244e-09 3.19315 2.7027e-09
9.245e-09 3.19317 2.7027e-09
9.246e-09 3.1932 2.7027e-09
9.247e-09 3.19322 2.7027e-09
9.248e-09 3.19325 2.7027e-09
9.249e-09 3.19328 2.7027e-09
9.25e-09 3.1933 2.7027e-09
9.251e-09 3.19333 2.7027e-09
9.252e-09 3.19335 2.7027e-09
9.253e-09 3.19338 2.7027e-09
9.254e-09 3.1934 2.7027e-09
9.255e-09 3.19343 2.7027e-09
9.256e-09 3.19345 2.7027e-09
9.257e-09 3.19348 2.7027e-09
9.258e-09 3.19351 2.7027e-09
9.259e-09 3.19353 2.7027e-09
9.26e-09 3.19356 2.7027e-09
9.261e-09 3.19358 2.7027e-09
9.262e-09 3.19361 2.7027e-09
9.263e-09 3.19363 2.7027e-09
9.264e-09 3.19366 2.7027e-09
9.265e-09 3.19368 2.7027e-09
9.266e-09 3.19371 2.7027e-09
9.267e-09 3.19374 2.7027e-09
9.268e-09 3.19376 2.7027e-09
9.269e-09 3.19379 2.7027e-09
9.27e-09 3.19381 2.7027e-09
