1.9526e-08 0
1.9527e-08 -3.8147e+07
1.9528e-08 0
1.9529e-08 -3.8147e+07
1.953e-08 0
1.9531e-08 0
1.9532e-08 -3.8147e+07
1.9533e-08 0
1.9534e-08 -3.8147e+07
1.9535e-08 0
1.9536e-08 -3.8147e+07
1.9537e-08 0
1.9538e-08 -3.8147e+07
1.9539e-08 0
1.954e-08 -3.8147e+07
1.9541e-08 0
1.9542e-08 0
1.9543e-08 -3.8147e+07
1.9544e-08 0
1.9545e-08 -3.8147e+07
1.9546e-08 0
1.9547e-08 -3.8147e+07
1.9548e-08 0
1.9549e-08 -3.8147e+07
1.955e-08 0
1.9551e-08 0
1.9552e-08 -3.8147e+07
1.9553e-08 0
1.9554e-08 -3.8147e+07
1.9555e-08 0
1.9556e-08 -3.8147e+07
1.9557e-08 0
1.9558e-08 0
1.9559e-08 -3.8147e+07
1.956e-08 0
1.9561e-08 -3.8147e+07
1.9562e-08 0
1.9563e-08 -3.8147e+07
1.9564e-08 0
1.9565e-08 0
1.9566e-08 -3.8147e+07
1.9567e-08 0
1.9568e-08 -3.8147e+07
1.9569e-08 0
1.957e-08 -3.8147e+07
1.9571e-08 0
1.9572e-08 0
1.9573e-08 -3.8147e+07
1.9574e-08 0
1.9575e-08 -3.8147e+07
1.9576e-08 0
1.9577e-08 0
1.9578e-08 -3.8147e+07
1.9579e-08 0
1.958e-08 -3.8147e+07
1.9581e-08 0
1.9582e-08 0
1.9583e-08 -3.8147e+07
1.9584e-08 0
1.9585e-08 -3.8147e+07
1.9586e-08 0
1.9587e-08 0
1.9588e-08 -3.8147e+07
1.9589e-08 0
1.959e-08 -3.8147e+07
1.9591e-08 0
1.9592e-08 0
1.9593e-08 -3.8147e+07
1.9594e-08 0
1.9595e-08 -3.8147e+07
1.9596e-08 0
1.9597e-08 0
1.9598e-08 -3.8147e+07
1.9599e-08 0
1.96e-08 0
1.9601e-08 -3.8147e+07
1.9602e-08 0
1.9603e-08 -3.8147e+07
1.9604e-08 0
1.9605e-08 0
1.9606e-08 -3.8147e+07
1.9607e-08 0
1.9608e-08 0
1.9609e-08 -3.8147e+07
1.961e-08 0
1.9611e-08 -3.8147e+07
1.9612e-08 0
1.9613e-08 0
1.9614e-08 -3.8147e+07
1.9615e-08 0
1.9616e-08 0
1.9617e-08 -3.8147e+07
1.9618e-08 0
1.9619e-08 0
1.962e-08 -3.8147e+07
1.9621e-08 0
1.9622e-08 -3.8147e+07
1.9623e-08 0
1.9624e-08 0
1.9625e-08 -3.8147e+07
1.9626e-08 0
1.9627e-08 0
1.9628e-08 -3.8147e+07
1.9629e-08 0
1.963e-08 0
1.9631e-08 -3.8147e+07
1.9632e-08 0
1.9633e-08 0
1.9634e-08 -3.8147e+07
1.9635e-08 0
1.9636e-08 0
1.9637e-08 -3.8147e+07
1.9638e-08 0
1.9639e-08 0
1.964e-08 -3.8147e+07
1.9641e-08 0
1.9642e-08 0
1.9643e-08 -3.8147e+07
1.9644e-08 0
1.9645e-08 0
1.9646e-08 -3.8147e+07
1.9647e-08 0
1.9648e-08 0
1.9649e-08 -3.8147e+07
1.965e-08 0
1.9651e-08 0
1.9652e-08 -3.8147e+07
1.9653e-08 0
1.9654e-08 0
1.9655e-08 0
1.9656e-08 -3.8147e+07
1.9657e-08 0
1.9658e-08 0
1.9659e-08 -3.8147e+07
1.966e-08 0
1.9661e-08 0
1.9662e-08 -3.8147e+07
1.9663e-08 0
1.9664e-08 0
1.9665e-08 -3.8147e+07
1.9666e-08 0
1.9667e-08 0
1.9668e-08 0
1.9669e-08 -3.8147e+07
1.967e-08 0
1.9671e-08 0
1.9672e-08 -3.8147e+07
1.9673e-08 0
1.9674e-08 0
1.9675e-08 0
1.9676e-08 -3.8147e+07
1.9677e-08 0
1.9678e-08 0
1.9679e-08 -3.8147e+07
1.968e-08 0
1.9681e-08 0
1.9682e-08 0
1.9683e-08 -3.8147e+07
1.9684e-08 0
1.9685e-08 0
1.9686e-08 -3.8147e+07
1.9687e-08 0
1.9688e-08 0
1.9689e-08 0
1.969e-08 -3.8147e+07
1.9691e-08 0
1.9692e-08 0
1.9693e-08 0
1.9694e-08 -3.8147e+07
1.9695e-08 0
1.9696e-08 0
1.9697e-08 -3.8147e+07
1.9698e-08 0
1.9699e-08 0
1.97e-08 0
1.9701e-08 -3.8147e+07
1.9702e-08 0
1.9703e-08 0
1.9704e-08 0
1.9705e-08 -3.8147e+07
1.9706e-08 0
1.9707e-08 0
1.9708e-08 0
1.9709e-08 -3.8147e+07
1.971e-08 0
1.9711e-08 0
1.9712e-08 0
1.9713e-08 -3.8147e+07
1.9714e-08 0
1.9715e-08 0
1.9716e-08 0
1.9717e-08 -3.8147e+07
1.9718e-08 0
1.9719e-08 0
1.972e-08 0
1.9721e-08 -3.8147e+07
1.9722e-08 0
1.9723e-08 0
1.9724e-08 0
1.9725e-08 0
1.9726e-08 -3.8147e+07
1.9727e-08 0
1.9728e-08 0
1.9729e-08 0
1.973e-08 -3.8147e+07
1.9731e-08 0
1.9732e-08 0
1.9733e-08 0
1.9734e-08 0
1.9735e-08 -3.8147e+07
1.9736e-08 0
1.9737e-08 0
1.9738e-08 0
1.9739e-08 -3.8147e+07
1.974e-08 0
1.9741e-08 0
1.9742e-08 0
1.9743e-08 0
1.9744e-08 -3.8147e+07
1.9745e-08 0
1.9746e-08 0
1.9747e-08 0
1.9748e-08 0
1.9749e-08 -3.8147e+07
1.975e-08 0
1.9751e-08 0
1.9752e-08 0
1.9753e-08 0
1.9754e-08 -3.8147e+07
1.9755e-08 0
1.9756e-08 0
1.9757e-08 0
1.9758e-08 0
1.9759e-08 -3.8147e+07
1.976e-08 0
1.9761e-08 0
1.9762e-08 0
1.9763e-08 0
1.9764e-08 0
1.9765e-08 -3.8147e+07
1.9766e-08 0
1.9767e-08 0
1.9768e-08 0
1.9769e-08 0
1.977e-08 0
1.9771e-08 -3.8147e+07
1.9772e-08 0
1.9773e-08 0
1.9774e-08 0
1.9775e-08 0
1.9776e-08 -3.8147e+07
1.9777e-08 0
1.9778e-08 0
1.9779e-08 0
1.978e-08 0
1.9781e-08 0
1.9782e-08 0
1.9783e-08 -3.8147e+07
1.9784e-08 0
1.9785e-08 0
1.9786e-08 0
1.9787e-08 0
1.9788e-08 0
1.9789e-08 -3.8147e+07
1.979e-08 0
1.9791e-08 0
1.9792e-08 0
1.9793e-08 0
1.9794e-08 0
1.9795e-08 0
1.9796e-08 -3.8147e+07
1.9797e-08 0
1.9798e-08 0
1.9799e-08 0
1.98e-08 0
1.9801e-08 0
1.9802e-08 0
1.9803e-08 -3.8147e+07
1.9804e-08 0
1.9805e-08 0
1.9806e-08 0
1.9807e-08 0
1.9808e-08 0
1.9809e-08 0
1.981e-08 0
1.9811e-08 -3.8147e+07
1.9812e-08 0
1.9813e-08 0
1.9814e-08 0
1.9815e-08 0
1.9816e-08 0
1.9817e-08 0
1.9818e-08 0
1.9819e-08 -3.8147e+07
1.982e-08 0
1.9821e-08 0
1.9822e-08 0
1.9823e-08 0
1.9824e-08 0
1.9825e-08 0
1.9826e-08 0
1.9827e-08 0
1.9828e-08 -3.8147e+07
1.9829e-08 0
1.983e-08 0
1.9831e-08 0
1.9832e-08 0
1.9833e-08 0
1.9834e-08 0
1.9835e-08 0
1.9836e-08 0
1.9837e-08 0
1.9838e-08 -3.8147e+07
1.9839e-08 0
1.984e-08 0
1.9841e-08 0
1.9842e-08 0
1.9843e-08 0
1.9844e-08 0
1.9845e-08 0
1.9846e-08 0
1.9847e-08 0
1.9848e-08 0
1.9849e-08 0
1.985e-08 -3.8147e+07
1.9851e-08 0
1.9852e-08 0
1.9853e-08 0
1.9854e-08 0
1.9855e-08 0
1.9856e-08 0
1.9857e-08 0
1.9858e-08 0
1.9859e-08 0
1.986e-08 0
1.9861e-08 0
1.9862e-08 0
1.9863e-08 0
1.9864e-08 -3.8147e+07
1.9865e-08 0
1.9866e-08 0
1.9867e-08 0
1.9868e-08 0
1.9869e-08 0
1.987e-08 0
1.9871e-08 0
1.9872e-08 0
1.9873e-08 0
1.9874e-08 0
1.9875e-08 0
1.9876e-08 0
1.9877e-08 0
1.9878e-08 0
1.9879e-08 0
1.988e-08 0
1.9881e-08 0
1.9882e-08 0
1.9883e-08 0
1.9884e-08 0
1.9885e-08 -3.8147e+07
1.9886e-08 0
1.9887e-08 0
1.9888e-08 0
1.9889e-08 0
1.989e-08 0
1.9891e-08 0
1.9892e-08 0
1.9893e-08 0
1.9894e-08 0
1.9895e-08 0
1.9896e-08 0
1.9897e-08 0
1.9898e-08 0
1.9899e-08 0
1.99e-08 0
1.9901e-08 0
1.9902e-08 0
1.9903e-08 0
1.9904e-08 0
1.9905e-08 0
1.9906e-08 0
1.9907e-08 0
1.9908e-08 0
1.9909e-08 0
1.991e-08 0
1.9911e-08 0
1.9912e-08 0
1.9913e-08 0
1.9914e-08 0
1.9915e-08 0
1.9916e-08 0
1.9917e-08 0
1.9918e-08 0
1.9919e-08 0
1.992e-08 0
1.9921e-08 0
1.9922e-08 0
1.9923e-08 0
1.9924e-08 0
1.9925e-08 0
1.9926e-08 0
1.9927e-08 0
1.9928e-08 0
1.9929e-08 0
1.993e-08 0
1.9931e-08 0
1.9932e-08 0
1.9933e-08 0
1.9934e-08 0
1.9935e-08 0
1.9936e-08 0
1.9937e-08 0
1.9938e-08 0
1.9939e-08 0
1.994e-08 0
1.9941e-08 0
1.9942e-08 0
1.9943e-08 0
1.9944e-08 0
1.9945e-08 0
1.9946e-08 0
1.9947e-08 0
1.9948e-08 0
1.9949e-08 0
1.995e-08 0
1.9951e-08 0
1.9952e-08 3.8147e+07
1.9953e-08 0
1.9954e-08 0
1.9955e-08 0
1.9956e-08 0
1.9957e-08 0
1.9958e-08 0
1.9959e-08 0
1.996e-08 0
1.9961e-08 0
1.9962e-08 0
1.9963e-08 0
1.9964e-08 0
1.9965e-08 0
1.9966e-08 0
1.9967e-08 0
1.9968e-08 0
1.9969e-08 0
1.997e-08 3.8147e+07
1.9971e-08 0
1.9972e-08 0
1.9973e-08 0
1.9974e-08 0
1.9975e-08 0
1.9976e-08 0
1.9977e-08 0
1.9978e-08 0
1.9979e-08 0
1.998e-08 0
1.9981e-08 0
1.9982e-08 0
1.9983e-08 3.8147e+07
1.9984e-08 0
1.9985e-08 0
1.9986e-08 0
1.9987e-08 0
1.9988e-08 0
1.9989e-08 0
1.999e-08 0
1.9991e-08 0
1.9992e-08 0
1.9993e-08 0
1.9994e-08 3.8147e+07
1.9995e-08 0
1.9996e-08 0
1.9997e-08 0
1.9998e-08 0
1.9999e-08 0
2e-08 0
2.0001e-08 0
2.0002e-08 0
2.0003e-08 0
2.0004e-08 3.8147e+07
2.0005e-08 0
2.0006e-08 0
2.0007e-08 0
2.0008e-08 0
2.0009e-08 0
2.001e-08 0
2.0011e-08 0
2.0012e-08 3.8147e+07
2.0013e-08 0
2.0014e-08 0
2.0015e-08 0
2.0016e-08 0
2.0017e-08 0
2.0018e-08 0
2.0019e-08 0
2.002e-08 0
2.0021e-08 3.8147e+07
2.0022e-08 0
2.0023e-08 0
2.0024e-08 0
2.0025e-08 0
2.0026e-08 0
2.0027e-08 0
2.0028e-08 3.8147e+07
2.0029e-08 0
2.003e-08 0
2.0031e-08 0
2.0032e-08 0
2.0033e-08 0
2.0034e-08 0
2.0035e-08 3.8147e+07
2.0036e-08 0
2.0037e-08 0
2.0038e-08 0
2.0039e-08 0
2.004e-08 0
2.0041e-08 0
2.0042e-08 3.8147e+07
2.0043e-08 0
2.0044e-08 0
2.0045e-08 0
2.0046e-08 0
2.0047e-08 0
2.0048e-08 3.8147e+07
2.0049e-08 0
2.005e-08 0
2.0051e-08 0
2.0052e-08 0
2.0053e-08 0
2.0054e-08 3.8147e+07
2.0055e-08 0
2.0056e-08 0
2.0057e-08 0
2.0058e-08 0
2.0059e-08 0
2.006e-08 3.8147e+07
2.0061e-08 0
2.0062e-08 0
2.0063e-08 0
2.0064e-08 0
2.0065e-08 3.8147e+07
2.0066e-08 0
2.0067e-08 0
2.0068e-08 0
2.0069e-08 0
2.007e-08 0
2.0071e-08 3.8147e+07
2.0072e-08 0
2.0073e-08 0
2.0074e-08 0
2.0075e-08 0
2.0076e-08 3.8147e+07
2.0077e-08 0
2.0078e-08 0
2.0079e-08 0
2.008e-08 0
2.0081e-08 3.8147e+07
2.0082e-08 0
2.0083e-08 0
2.0084e-08 0
2.0085e-08 0
2.0086e-08 3.8147e+07
2.0087e-08 0
2.0088e-08 0
2.0089e-08 0
2.009e-08 3.8147e+07
2.0091e-08 0
2.0092e-08 0
2.0093e-08 0
2.0094e-08 0
2.0095e-08 3.8147e+07
2.0096e-08 0
2.0097e-08 0
2.0098e-08 0
2.0099e-08 3.8147e+07
2.01e-08 0
2.0101e-08 0
2.0102e-08 0
2.0103e-08 0
2.0104e-08 3.8147e+07
2.0105e-08 0
2.0106e-08 0
2.0107e-08 0
2.0108e-08 3.8147e+07
2.0109e-08 0
2.011e-08 0
2.0111e-08 0
2.0112e-08 3.8147e+07
2.0113e-08 0
2.0114e-08 0
2.0115e-08 0
2.0116e-08 3.8147e+07
2.0117e-08 0
2.0118e-08 0
2.0119e-08 0
2.012e-08 3.8147e+07
2.0121e-08 0
2.0122e-08 0
2.0123e-08 0
2.0124e-08 3.8147e+07
2.0125e-08 0
2.0126e-08 0
2.0127e-08 0
2.0128e-08 3.8147e+07
2.0129e-08 0
2.013e-08 0
2.0131e-08 0
2.0132e-08 3.8147e+07
2.0133e-08 0
2.0134e-08 0
2.0135e-08 0
2.0136e-08 3.8147e+07
2.0137e-08 0
2.0138e-08 0
2.0139e-08 3.8147e+07
2.014e-08 0
2.0141e-08 0
2.0142e-08 0
2.0143e-08 3.8147e+07
2.0144e-08 0
2.0145e-08 0
2.0146e-08 0
2.0147e-08 3.8147e+07
2.0148e-08 0
2.0149e-08 0
2.015e-08 3.8147e+07
2.0151e-08 0
2.0152e-08 0
2.0153e-08 0
2.0154e-08 3.8147e+07
2.0155e-08 0
2.0156e-08 0
2.0157e-08 3.8147e+07
2.0158e-08 0
2.0159e-08 0
2.016e-08 3.8147e+07
2.0161e-08 0
2.0162e-08 0
2.0163e-08 0
2.0164e-08 3.8147e+07
2.0165e-08 0
2.0166e-08 0
2.0167e-08 3.8147e+07
2.0168e-08 0
2.0169e-08 0
2.017e-08 3.8147e+07
2.0171e-08 0
2.0172e-08 0
2.0173e-08 3.8147e+07
2.0174e-08 0
2.0175e-08 0
2.0176e-08 0
2.0177e-08 3.8147e+07
2.0178e-08 0
2.0179e-08 0
2.018e-08 3.8147e+07
2.0181e-08 0
2.0182e-08 0
2.0183e-08 3.8147e+07
2.0184e-08 0
2.0185e-08 0
2.0186e-08 3.8147e+07
2.0187e-08 0
2.0188e-08 0
2.0189e-08 3.8147e+07
2.019e-08 0
2.0191e-08 0
2.0192e-08 3.8147e+07
2.0193e-08 0
2.0194e-08 0
2.0195e-08 3.8147e+07
2.0196e-08 0
2.0197e-08 0
2.0198e-08 3.8147e+07
2.0199e-08 0
2.02e-08 3.8147e+07
2.0201e-08 0
2.0202e-08 0
2.0203e-08 3.8147e+07
2.0204e-08 0
2.0205e-08 0
2.0206e-08 3.8147e+07
2.0207e-08 0
2.0208e-08 0
2.0209e-08 3.8147e+07
2.021e-08 0
2.0211e-08 0
2.0212e-08 3.8147e+07
2.0213e-08 0
2.0214e-08 3.8147e+07
2.0215e-08 0
2.0216e-08 0
2.0217e-08 3.8147e+07
2.0218e-08 0
2.0219e-08 0
2.022e-08 3.8147e+07
2.0221e-08 0
2.0222e-08 3.8147e+07
2.0223e-08 0
2.0224e-08 0
2.0225e-08 3.8147e+07
2.0226e-08 0
2.0227e-08 0
2.0228e-08 3.8147e+07
2.0229e-08 0
2.023e-08 3.8147e+07
2.0231e-08 0
2.0232e-08 0
2.0233e-08 3.8147e+07
2.0234e-08 0
2.0235e-08 0
2.0236e-08 3.8147e+07
2.0237e-08 0
2.0238e-08 3.8147e+07
2.0239e-08 0
2.024e-08 0
2.0241e-08 3.8147e+07
2.0242e-08 0
2.0243e-08 3.8147e+07
2.0244e-08 0
2.0245e-08 0
2.0246e-08 3.8147e+07
2.0247e-08 0
2.0248e-08 3.8147e+07
2.0249e-08 0
2.025e-08 3.8147e+07
2.0251e-08 0
2.0252e-08 0
2.0253e-08 3.8147e+07
2.0254e-08 0
2.0255e-08 3.8147e+07
2.0256e-08 0
2.0257e-08 0
2.0258e-08 3.8147e+07
2.0259e-08 0
2.026e-08 3.8147e+07
2.0261e-08 0
2.0262e-08 3.8147e+07
2.0263e-08 0
2.0264e-08 0
2.0265e-08 3.8147e+07
2.0266e-08 0
2.0267e-08 3.8147e+07
2.0268e-08 0
2.0269e-08 3.8147e+07
2.027e-08 0
2.0271e-08 0
2.0272e-08 3.8147e+07
2.0273e-08 0
2.0274e-08 3.8147e+07
2.0275e-08 0
2.0276e-08 3.8147e+07
2.0277e-08 0
2.0278e-08 0
2.0279e-08 3.8147e+07
2.028e-08 0
2.0281e-08 3.8147e+07
2.0282e-08 0
2.0283e-08 3.8147e+07
2.0284e-08 0
2.0285e-08 3.8147e+07
2.0286e-08 0
2.0287e-08 3.8147e+07
2.0288e-08 0
2.0289e-08 0
2.029e-08 3.8147e+07
2.0291e-08 0
2.0292e-08 3.8147e+07
2.0293e-08 0
2.0294e-08 3.8147e+07
2.0295e-08 0
2.0296e-08 3.8147e+07
2.0297e-08 0
2.0298e-08 3.8147e+07
2.0299e-08 0
2.03e-08 3.8147e+07
2.0301e-08 0
2.0302e-08 3.8147e+07
2.0303e-08 0
2.0304e-08 0
2.0305e-08 3.8147e+07
2.0306e-08 0
2.0307e-08 3.8147e+07
2.0308e-08 0
2.0309e-08 3.8147e+07
2.031e-08 0
2.0311e-08 3.8147e+07
2.0312e-08 0
2.0313e-08 3.8147e+07
2.0314e-08 0
2.0315e-08 3.8147e+07
2.0316e-08 0
2.0317e-08 3.8147e+07
2.0318e-08 0
2.0319e-08 3.8147e+07
2.032e-08 0
2.0321e-08 3.8147e+07
2.0322e-08 3.8147e+07
2.0323e-08 7.62939e+07
2.0324e-08 3.8147e+07
2.0325e-08 7.62939e+07
2.0326e-08 3.8147e+07
2.0327e-08 7.62939e+07
2.0328e-08 3.8147e+07
2.0329e-08 7.62939e+07
2.033e-08 3.8147e+07
2.0331e-08 3.8147e+07
2.0332e-08 7.62939e+07
2.0333e-08 3.8147e+07
2.0334e-08 7.62939e+07
2.0335e-08 3.8147e+07
2.0336e-08 7.62939e+07
2.0337e-08 3.8147e+07
2.0338e-08 7.62939e+07
2.0339e-08 3.8147e+07
2.034e-08 7.62939e+07
2.0341e-08 3.8147e+07
2.0342e-08 7.62939e+07
2.0343e-08 3.8147e+07
2.0344e-08 7.62939e+07
2.0345e-08 3.8147e+07
2.0346e-08 7.62939e+07
2.0347e-08 3.8147e+07
2.0348e-08 7.62939e+07
2.0349e-08 3.8147e+07
2.035e-08 7.62939e+07
2.0351e-08 3.8147e+07
2.0352e-08 3.8147e+07
2.0353e-08 7.62939e+07
2.0354e-08 3.8147e+07
2.0355e-08 7.62939e+07
2.0356e-08 3.8147e+07
2.0357e-08 7.62939e+07
2.0358e-08 3.8147e+07
2.0359e-08 7.62939e+07
2.036e-08 3.8147e+07
2.0361e-08 7.62939e+07
2.0362e-08 3.8147e+07
2.0363e-08 7.62939e+07
2.0364e-08 3.8147e+07
2.0365e-08 3.8147e+07
2.0366e-08 7.62939e+07
2.0367e-08 3.8147e+07
2.0368e-08 7.62939e+07
2.0369e-08 3.8147e+07
2.037e-08 7.62939e+07
2.0371e-08 3.8147e+07
2.0372e-08 7.62939e+07
2.0373e-08 3.8147e+07
2.0374e-08 3.8147e+07
2.0375e-08 7.62939e+07
2.0376e-08 3.8147e+07
2.0377e-08 7.62939e+07
2.0378e-08 3.8147e+07
2.0379e-08 7.62939e+07
2.038e-08 3.8147e+07
2.0381e-08 7.62939e+07
2.0382e-08 3.8147e+07
2.0383e-08 3.8147e+07
2.0384e-08 7.62939e+07
2.0385e-08 3.8147e+07
2.0386e-08 7.62939e+07
2.0387e-08 3.8147e+07
2.0388e-08 7.62939e+07
2.0389e-08 3.8147e+07
2.039e-08 3.8147e+07
2.0391e-08 7.62939e+07
2.0392e-08 3.8147e+07
2.0393e-08 7.62939e+07
2.0394e-08 3.8147e+07
2.0395e-08 7.62939e+07
2.0396e-08 3.8147e+07
2.0397e-08 3.8147e+07
2.0398e-08 7.62939e+07
2.0399e-08 3.8147e+07
2.04e-08 7.62939e+07
2.0401e-08 3.8147e+07
2.0402e-08 7.62939e+07
2.0403e-08 3.8147e+07
2.0404e-08 3.8147e+07
2.0405e-08 7.62939e+07
2.0406e-08 3.8147e+07
2.0407e-08 7.62939e+07
2.0408e-08 3.8147e+07
2.0409e-08 3.8147e+07
2.041e-08 7.62939e+07
2.0411e-08 3.8147e+07
2.0412e-08 7.62939e+07
2.0413e-08 3.8147e+07
2.0414e-08 3.8147e+07
2.0415e-08 7.62939e+07
2.0416e-08 3.8147e+07
2.0417e-08 7.62939e+07
2.0418e-08 3.8147e+07
2.0419e-08 3.8147e+07
2.042e-08 7.62939e+07
2.0421e-08 3.8147e+07
2.0422e-08 7.62939e+07
2.0423e-08 3.8147e+07
2.0424e-08 3.8147e+07
2.0425e-08 7.62939e+07
2.0426e-08 3.8147e+07
2.0427e-08 7.62939e+07
2.0428e-08 3.8147e+07
2.0429e-08 3.8147e+07
2.043e-08 7.62939e+07
2.0431e-08 3.8147e+07
2.0432e-08 7.62939e+07
2.0433e-08 3.8147e+07
2.0434e-08 3.8147e+07
2.0435e-08 7.62939e+07
2.0436e-08 3.8147e+07
2.0437e-08 3.8147e+07
2.0438e-08 7.62939e+07
2.0439e-08 3.8147e+07
2.044e-08 7.62939e+07
2.0441e-08 3.8147e+07
2.0442e-08 3.8147e+07
2.0443e-08 7.62939e+07
2.0444e-08 3.8147e+07
2.0445e-08 3.8147e+07
2.0446e-08 7.62939e+07
2.0447e-08 3.8147e+07
2.0448e-08 7.62939e+07
2.0449e-08 3.8147e+07
2.045e-08 3.8147e+07
2.0451e-08 7.62939e+07
2.0452e-08 3.8147e+07
2.0453e-08 3.8147e+07
2.0454e-08 7.62939e+07
2.0455e-08 3.8147e+07
2.0456e-08 7.62939e+07
2.0457e-08 3.8147e+07
2.0458e-08 3.8147e+07
2.0459e-08 7.62939e+07
2.046e-08 3.8147e+07
2.0461e-08 3.8147e+07
2.0462e-08 7.62939e+07
2.0463e-08 3.8147e+07
2.0464e-08 3.8147e+07
2.0465e-08 7.62939e+07
2.0466e-08 3.8147e+07
2.0467e-08 3.8147e+07
2.0468e-08 7.62939e+07
2.0469e-08 3.8147e+07
2.047e-08 3.8147e+07
2.0471e-08 7.62939e+07
2.0472e-08 3.8147e+07
2.0473e-08 7.62939e+07
2.0474e-08 3.8147e+07
2.0475e-08 3.8147e+07
2.0476e-08 7.62939e+07
2.0477e-08 3.8147e+07
2.0478e-08 3.8147e+07
2.0479e-08 7.62939e+07
2.048e-08 3.8147e+07
2.0481e-08 3.8147e+07
2.0482e-08 7.62939e+07
2.0483e-08 3.8147e+07
2.0484e-08 3.8147e+07
2.0485e-08 7.62939e+07
2.0486e-08 3.8147e+07
2.0487e-08 3.8147e+07
2.0488e-08 7.62939e+07
2.0489e-08 3.8147e+07
2.049e-08 3.8147e+07
2.0491e-08 7.62939e+07
2.0492e-08 3.8147e+07
2.0493e-08 3.8147e+07
2.0494e-08 7.62939e+07
2.0495e-08 0
2.0496e-08 7.62939e+07
2.0497e-08 3.8147e+07
2.0498e-08 7.62939e+07
2.0499e-08 3.8147e+07
2.05e-08 3.8147e+07
2.0501e-08 7.62939e+07
2.0502e-08 3.8147e+07
2.0503e-08 3.8147e+07
2.0504e-08 7.62939e+07
2.0505e-08 3.8147e+07
2.0506e-08 3.8147e+07
2.0507e-08 7.62939e+07
2.0508e-08 3.8147e+07
2.0509e-08 3.8147e+07
2.051e-08 7.62939e+07
2.0511e-08 0
2.0512e-08 7.62939e+07
2.0513e-08 3.8147e+07
2.0514e-08 7.62939e+07
2.0515e-08 3.8147e+07
2.0516e-08 3.8147e+07
2.0517e-08 7.62939e+07
2.0518e-08 3.8147e+07
2.0519e-08 3.8147e+07
2.052e-08 7.62939e+07
2.0521e-08 0
2.0522e-08 7.62939e+07
2.0523e-08 3.8147e+07
2.0524e-08 7.62939e+07
2.0525e-08 3.8147e+07
2.0526e-08 3.8147e+07
2.0527e-08 7.62939e+07
2.0528e-08 3.8147e+07
2.0529e-08 3.8147e+07
2.053e-08 3.8147e+07
2.0531e-08 7.62939e+07
2.0532e-08 3.8147e+07
2.0533e-08 3.8147e+07
2.0534e-08 7.62939e+07
2.0535e-08 0
2.0536e-08 7.62939e+07
2.0537e-08 3.8147e+07
2.0538e-08 7.62939e+07
2.0539e-08 3.8147e+07
2.054e-08 3.8147e+07
2.0541e-08 3.8147e+07
2.0542e-08 7.62939e+07
2.0543e-08 3.8147e+07
2.0544e-08 3.8147e+07
2.0545e-08 7.62939e+07
2.0546e-08 3.8147e+07
2.0547e-08 3.8147e+07
2.0548e-08 3.8147e+07
2.0549e-08 7.62939e+07
2.055e-08 3.8147e+07
2.0551e-08 3.8147e+07
2.0552e-08 3.8147e+07
2.0553e-08 7.62939e+07
2.0554e-08 3.8147e+07
2.0555e-08 3.8147e+07
2.0556e-08 3.8147e+07
2.0557e-08 7.62939e+07
2.0558e-08 3.8147e+07
2.0559e-08 3.8147e+07
2.056e-08 3.8147e+07
2.0561e-08 7.62939e+07
2.0562e-08 3.8147e+07
2.0563e-08 3.8147e+07
2.0564e-08 3.8147e+07
2.0565e-08 7.62939e+07
2.0566e-08 3.8147e+07
2.0567e-08 3.8147e+07
2.0568e-08 3.8147e+07
2.0569e-08 7.62939e+07
2.057e-08 3.8147e+07
2.0571e-08 3.8147e+07
2.0572e-08 3.8147e+07
2.0573e-08 7.62939e+07
2.0574e-08 3.8147e+07
2.0575e-08 3.8147e+07
2.0576e-08 3.8147e+07
2.0577e-08 7.62939e+07
2.0578e-08 3.8147e+07
2.0579e-08 3.8147e+07
2.058e-08 3.8147e+07
2.0581e-08 7.62939e+07
2.0582e-08 0
2.0583e-08 7.62939e+07
2.0584e-08 3.8147e+07
2.0585e-08 3.8147e+07
2.0586e-08 7.62939e+07
2.0587e-08 3.8147e+07
2.0588e-08 3.8147e+07
2.0589e-08 3.8147e+07
2.059e-08 7.62939e+07
2.0591e-08 0
2.0592e-08 7.62939e+07
2.0593e-08 3.8147e+07
2.0594e-08 3.8147e+07
2.0595e-08 7.62939e+07
2.0596e-08 3.8147e+07
2.0597e-08 3.8147e+07
2.0598e-08 3.8147e+07
2.0599e-08 7.62939e+07
2.06e-08 0
2.0601e-08 7.62939e+07
2.0602e-08 3.8147e+07
2.0603e-08 3.8147e+07
2.0604e-08 7.62939e+07
2.0605e-08 0
2.0606e-08 7.62939e+07
2.0607e-08 3.8147e+07
2.0608e-08 3.8147e+07
2.0609e-08 7.62939e+07
2.061e-08 0
2.0611e-08 7.62939e+07
2.0612e-08 3.8147e+07
2.0613e-08 3.8147e+07
2.0614e-08 7.62939e+07
2.0615e-08 0
2.0616e-08 7.62939e+07
2.0617e-08 3.8147e+07
2.0618e-08 3.8147e+07
2.0619e-08 7.62939e+07
2.062e-08 0
2.0621e-08 7.62939e+07
2.0622e-08 3.8147e+07
2.0623e-08 3.8147e+07
2.0624e-08 3.8147e+07
2.0625e-08 7.62939e+07
2.0626e-08 0
2.0627e-08 7.62939e+07
2.0628e-08 3.8147e+07
2.0629e-08 3.8147e+07
2.063e-08 7.62939e+07
2.0631e-08 0
2.0632e-08 7.62939e+07
