7.395e-08 3.13317 2.7027e-08
7.3955e-08 3.13319 2.7027e-08
7.396e-08 3.13322 2.7027e-08
7.3965e-08 3.13324 2.7027e-08
7.397e-08 3.13326 2.7027e-08
7.3975e-08 3.13328 2.7027e-08
7.398e-08 3.1333 2.7027e-08
7.3985e-08 3.13333 2.7027e-08
7.399e-08 3.13335 2.7027e-08
7.3995e-08 3.13337 2.7027e-08
7.4e-08 3.13339 2.7027e-08
7.4005e-08 3.13341 2.7027e-08
7.401e-08 3.13344 2.7027e-08
7.4015e-08 3.13346 2.7027e-08
7.402e-08 3.13348 2.7027e-08
7.4025e-08 3.1335 2.7027e-08
7.403e-08 3.13352 2.7027e-08
7.4035e-08 3.13355 2.7027e-08
7.404e-08 3.13357 2.7027e-08
7.4045e-08 3.13359 2.7027e-08
7.405e-08 3.13361 2.7027e-08
7.4055e-08 3.13363 2.7027e-08
7.406e-08 3.13366 2.7027e-08
7.4065e-08 3.13368 2.7027e-08
7.407e-08 3.1337 2.7027e-08
7.4075e-08 3.13372 2.7027e-08
7.408e-08 3.13374 2.7027e-08
7.4085e-08 3.13376 2.7027e-08
7.409e-08 3.13379 2.7027e-08
7.4095e-08 3.13381 2.7027e-08
7.41e-08 3.13383 2.7027e-08
7.4105e-08 3.13385 2.7027e-08
7.411e-08 3.13387 2.7027e-08
7.4115e-08 3.1339 2.7027e-08
7.412e-08 3.13392 2.7027e-08
7.4125e-08 3.13394 2.7027e-08
7.413e-08 3.13396 2.7027e-08
7.4135e-08 3.13398 2.7027e-08
7.414e-08 3.13401 2.7027e-08
7.4145e-08 3.13403 2.7027e-08
7.415e-08 3.13405 2.7027e-08
7.4155e-08 3.13407 2.7027e-08
7.416e-08 3.13409 2.7027e-08
7.4165e-08 3.13411 2.7027e-08
7.417e-08 3.13414 2.7027e-08
7.4175e-08 3.13416 2.7027e-08
7.418e-08 3.13418 2.7027e-08
7.4185e-08 3.1342 2.7027e-08
7.419e-08 3.13422 2.7027e-08
7.4195e-08 3.13425 2.7027e-08
7.42e-08 3.13427 2.7027e-08
7.4205e-08 3.13429 2.7027e-08
7.421e-08 3.13431 2.7027e-08
7.4215e-08 3.13433 2.7027e-08
7.422e-08 3.13435 2.7027e-08
7.4225e-08 3.13438 2.7027e-08
7.423e-08 3.1344 2.7027e-08
7.4235e-08 3.13442 2.7027e-08
7.424e-08 3.13444 2.7027e-08
7.4245e-08 3.13446 2.7027e-08
7.425e-08 3.13449 2.7027e-08
7.4255e-08 3.13451 2.7027e-08
7.426e-08 3.13453 2.7027e-08
7.4265e-08 3.13455 2.7027e-08
7.427e-08 3.13457 2.7027e-08
7.4275e-08 3.13459 2.7027e-08
7.428e-08 3.13462 2.7027e-08
7.4285e-08 3.13464 2.7027e-08
7.429e-08 3.13466 2.7027e-08
7.4295e-08 3.13468 2.7027e-08
7.43e-08 3.1347 2.7027e-08
7.4305e-08 3.13473 2.7027e-08
7.431e-08 3.13475 2.7027e-08
7.4315e-08 3.13477 2.7027e-08
7.432e-08 3.13479 2.7027e-08
7.4325e-08 3.13481 2.7027e-08
7.433e-08 3.13483 2.7027e-08
7.4335e-08 3.13486 2.7027e-08
7.434e-08 3.13488 2.7027e-08
7.4345e-08 3.1349 2.7027e-08
7.435e-08 3.13492 2.7027e-08
7.4355e-08 3.13494 2.7027e-08
7.436e-08 3.13496 2.7027e-08
7.4365e-08 3.13499 2.7027e-08
7.437e-08 3.13501 2.7027e-08
7.4375e-08 3.13503 2.7027e-08
7.438e-08 3.13505 2.7027e-08
7.4385e-08 3.13507 2.7027e-08
7.439e-08 3.13509 2.7027e-08
7.4395e-08 3.13512 2.7027e-08
7.44e-08 3.13514 2.7027e-08
7.4405e-08 3.13516 2.7027e-08
7.441e-08 3.13518 2.7027e-08
7.4415e-08 3.1352 2.7027e-08
7.442e-08 3.13522 2.7027e-08
7.4425e-08 3.13525 2.7027e-08
7.443e-08 3.13527 2.7027e-08
7.4435e-08 3.13529 2.7027e-08
7.444e-08 3.13531 2.7027e-08
7.4445e-08 3.13533 2.7027e-08
7.445e-08 3.13535 2.7027e-08
7.4455e-08 3.13538 2.7027e-08
7.446e-08 3.1354 2.7027e-08
7.4465e-08 3.13542 2.7027e-08
7.447e-08 3.13544 2.7027e-08
7.4475e-08 3.13546 2.7027e-08
7.448e-08 3.13548 2.7027e-08
7.4485e-08 3.13551 2.7027e-08
7.449e-08 3.13553 2.7027e-08
7.4495e-08 3.13555 2.7027e-08
7.45e-08 3.13557 2.7027e-08
7.4505e-08 3.13559 2.7027e-08
7.451e-08 3.13561 2.7027e-08
7.4515e-08 3.13564 2.7027e-08
7.452e-08 3.13566 2.7027e-08
7.4525e-08 3.13568 2.7027e-08
7.453e-08 3.1357 2.7027e-08
7.4535e-08 3.13572 2.7027e-08
7.454e-08 3.13574 2.7027e-08
7.4545e-08 3.13577 2.7027e-08
7.455e-08 3.13579 2.7027e-08
7.4555e-08 3.13581 2.7027e-08
7.456e-08 3.13583 2.7027e-08
7.4565e-08 3.13585 2.7027e-08
7.457e-08 3.13587 2.7027e-08
7.4575e-08 3.1359 2.7027e-08
7.458e-08 3.13592 2.7027e-08
7.4585e-08 3.13594 2.7027e-08
7.459e-08 3.13596 2.7027e-08
7.4595e-08 3.13598 2.7027e-08
7.46e-08 3.136 2.7027e-08
7.4605e-08 3.13603 2.7027e-08
7.461e-08 3.13605 2.7027e-08
7.4615e-08 3.13607 2.7027e-08
7.462e-08 3.13609 2.7027e-08
7.4625e-08 3.13611 2.7027e-08
7.463e-08 3.13613 2.7027e-08
7.4635e-08 3.13615 2.7027e-08
7.464e-08 3.13618 2.7027e-08
7.4645e-08 3.1362 2.7027e-08
7.465e-08 3.13622 2.7027e-08
7.4655e-08 3.13624 2.7027e-08
7.466e-08 3.13626 2.7027e-08
7.4665e-08 3.13628 2.7027e-08
7.467e-08 3.13631 2.7027e-08
7.4675e-08 3.13633 2.7027e-08
7.468e-08 3.13635 2.7027e-08
7.4685e-08 3.13637 2.7027e-08
7.469e-08 3.13639 2.7027e-08
7.4695e-08 3.13641 2.7027e-08
7.47e-08 3.13643 2.7027e-08
7.4705e-08 3.13646 2.7027e-08
7.471e-08 3.13648 2.7027e-08
7.4715e-08 3.1365 2.7027e-08
7.472e-08 3.13652 2.7027e-08
7.4725e-08 3.13654 2.7027e-08
7.473e-08 3.13656 2.7027e-08
7.4735e-08 3.13659 2.7027e-08
7.474e-08 3.13661 2.7027e-08
7.4745e-08 3.13663 2.7027e-08
7.475e-08 3.13665 2.7027e-08
7.4755e-08 3.13667 2.7027e-08
7.476e-08 3.13669 2.7027e-08
7.4765e-08 3.13671 2.7027e-08
7.477e-08 3.13674 2.7027e-08
7.4775e-08 3.13676 2.7027e-08
7.478e-08 3.13678 2.7027e-08
7.4785e-08 3.1368 2.7027e-08
7.479e-08 3.13682 2.7027e-08
7.4795e-08 3.13684 2.7027e-08
7.48e-08 3.13686 2.7027e-08
7.4805e-08 3.13689 2.7027e-08
7.481e-08 3.13691 2.7027e-08
7.4815e-08 3.13693 2.7027e-08
7.482e-08 3.13695 2.7027e-08
7.4825e-08 3.13697 2.7027e-08
7.483e-08 3.13699 2.7027e-08
7.4835e-08 3.13701 2.7027e-08
7.484e-08 3.13704 2.7027e-08
7.4845e-08 3.13706 2.7027e-08
7.485e-08 3.13708 2.7027e-08
7.4855e-08 3.1371 2.7027e-08
7.486e-08 3.13712 2.7027e-08
7.4865e-08 3.13714 2.7027e-08
7.487e-08 3.13716 2.7027e-08
7.4875e-08 3.13719 2.7027e-08
7.488e-08 3.13721 2.7027e-08
7.4885e-08 3.13723 2.7027e-08
7.489e-08 3.13725 2.7027e-08
7.4895e-08 3.13727 2.7027e-08
7.49e-08 3.13729 2.7027e-08
7.4905e-08 3.13731 2.7027e-08
7.491e-08 3.13734 2.7027e-08
7.4915e-08 3.13736 2.7027e-08
7.492e-08 3.13738 2.7027e-08
7.4925e-08 3.1374 2.7027e-08
7.493e-08 3.13742 2.7027e-08
7.4935e-08 3.13744 2.7027e-08
7.494e-08 3.13746 2.7027e-08
7.4945e-08 3.13749 2.7027e-08
7.495e-08 3.13751 2.7027e-08
7.4955e-08 3.13753 2.7027e-08
7.496e-08 3.13755 2.7027e-08
7.4965e-08 3.13757 2.7027e-08
7.497e-08 3.13759 2.7027e-08
7.4975e-08 3.13761 2.7027e-08
7.498e-08 3.13764 2.7027e-08
7.4985e-08 3.13766 2.7027e-08
7.499e-08 3.13768 2.7027e-08
7.4995e-08 3.1377 2.7027e-08
7.5e-08 3.13772 2.7027e-08
7.5005e-08 3.13774 2.7027e-08
7.501e-08 3.13776 2.7027e-08
7.5015e-08 3.13778 2.7027e-08
7.502e-08 3.13781 2.7027e-08
7.5025e-08 3.13783 2.7027e-08
7.503e-08 3.13785 2.7027e-08
7.5035e-08 3.13787 2.7027e-08
7.504e-08 3.13789 2.7027e-08
7.5045e-08 3.13791 2.7027e-08
7.505e-08 3.13793 2.7027e-08
7.5055e-08 3.13796 2.7027e-08
7.506e-08 3.13798 2.7027e-08
7.5065e-08 3.138 2.7027e-08
7.507e-08 3.13802 2.7027e-08
7.5075e-08 3.13804 2.7027e-08
7.508e-08 3.13806 2.7027e-08
7.5085e-08 3.13808 2.7027e-08
7.509e-08 3.1381 2.7027e-08
7.5095e-08 3.13813 2.7027e-08
7.51e-08 3.13815 2.7027e-08
7.5105e-08 3.13817 2.7027e-08
7.511e-08 3.13819 2.7027e-08
7.5115e-08 3.13821 2.7027e-08
7.512e-08 3.13823 2.7027e-08
7.5125e-08 3.13825 2.7027e-08
7.513e-08 3.13827 2.7027e-08
7.5135e-08 3.1383 2.7027e-08
7.514e-08 3.13832 2.7027e-08
7.5145e-08 3.13834 2.7027e-08
7.515e-08 3.13836 2.7027e-08
7.5155e-08 3.13838 2.7027e-08
7.516e-08 3.1384 2.7027e-08
7.5165e-08 3.13842 2.7027e-08
7.517e-08 3.13844 2.7027e-08
7.5175e-08 3.13847 2.7027e-08
7.518e-08 3.13849 2.7027e-08
7.5185e-08 3.13851 2.7027e-08
7.519e-08 3.13853 2.7027e-08
7.5195e-08 3.13855 2.7027e-08
7.52e-08 3.13857 2.7027e-08
7.5205e-08 3.13859 2.7027e-08
7.521e-08 3.13861 2.7027e-08
7.5215e-08 3.13864 2.7027e-08
7.522e-08 3.13866 2.7027e-08
7.5225e-08 3.13868 2.7027e-08
7.523e-08 3.1387 2.7027e-08
7.5235e-08 3.13872 2.7027e-08
7.524e-08 3.13874 2.7027e-08
7.5245e-08 3.13876 2.7027e-08
7.525e-08 3.13878 2.7027e-08
7.5255e-08 3.13881 2.7027e-08
7.526e-08 3.13883 2.7027e-08
7.5265e-08 3.13885 2.7027e-08
7.527e-08 3.13887 2.7027e-08
7.5275e-08 3.13889 2.7027e-08
7.528e-08 3.13891 2.7027e-08
7.5285e-08 3.13893 2.7027e-08
7.529e-08 3.13895 2.7027e-08
7.5295e-08 3.13897 2.7027e-08
7.53e-08 3.139 2.7027e-08
7.5305e-08 3.13902 2.7027e-08
7.531e-08 3.13904 2.7027e-08
7.5315e-08 3.13906 2.7027e-08
7.532e-08 3.13908 2.7027e-08
7.5325e-08 3.1391 2.7027e-08
7.533e-08 3.13912 2.7027e-08
7.5335e-08 3.13914 2.7027e-08
7.534e-08 3.13917 2.7027e-08
7.5345e-08 3.13919 2.7027e-08
7.535e-08 3.13921 2.7027e-08
7.5355e-08 3.13923 2.7027e-08
7.536e-08 3.13925 2.7027e-08
7.5365e-08 3.13927 2.7027e-08
7.537e-08 3.13929 2.7027e-08
7.5375e-08 3.13931 2.7027e-08
7.538e-08 3.13933 2.7027e-08
7.5385e-08 3.13936 2.7027e-08
7.539e-08 3.13938 2.7027e-08
7.5395e-08 3.1394 2.7027e-08
7.54e-08 3.13942 2.7027e-08
7.5405e-08 3.13944 2.7027e-08
7.541e-08 3.13946 2.7027e-08
7.5415e-08 3.13948 2.7027e-08
7.542e-08 3.1395 2.7027e-08
7.5425e-08 3.13952 2.7027e-08
7.543e-08 3.13955 2.7027e-08
7.5435e-08 3.13957 2.7027e-08
7.544e-08 3.13959 2.7027e-08
7.5445e-08 3.13961 2.7027e-08
7.545e-08 3.13963 2.7027e-08
7.5455e-08 3.13965 2.7027e-08
7.546e-08 3.13967 2.7027e-08
7.5465e-08 3.13969 2.7027e-08
7.547e-08 3.13971 2.7027e-08
7.5475e-08 3.13974 2.7027e-08
7.548e-08 3.13976 2.7027e-08
7.5485e-08 3.13978 2.7027e-08
7.549e-08 3.1398 2.7027e-08
7.5495e-08 3.13982 2.7027e-08
7.55e-08 3.13984 2.7027e-08
7.5505e-08 3.13986 2.7027e-08
7.551e-08 3.13988 2.7027e-08
7.5515e-08 3.1399 2.7027e-08
7.552e-08 3.13992 2.7027e-08
7.5525e-08 3.13995 2.7027e-08
7.553e-08 3.13997 2.7027e-08
7.5535e-08 3.13999 2.7027e-08
7.554e-08 3.14001 2.7027e-08
7.5545e-08 3.14003 2.7027e-08
7.555e-08 3.14005 2.7027e-08
7.5555e-08 3.14007 2.7027e-08
7.556e-08 3.14009 2.7027e-08
7.5565e-08 3.14011 2.7027e-08
7.557e-08 3.14013 2.7027e-08
7.5575e-08 3.14016 2.7027e-08
7.558e-08 3.14018 2.7027e-08
7.5585e-08 3.1402 2.7027e-08
7.559e-08 3.14022 2.7027e-08
7.5595e-08 3.14024 2.7027e-08
7.56e-08 3.14026 2.7027e-08
7.5605e-08 3.14028 2.7027e-08
7.561e-08 3.1403 2.7027e-08
7.5615e-08 3.14032 2.7027e-08
7.562e-08 3.14034 2.7027e-08
7.5625e-08 3.14037 2.7027e-08
7.563e-08 3.14039 2.7027e-08
7.5635e-08 3.14041 2.7027e-08
7.564e-08 3.14043 2.7027e-08
7.5645e-08 3.14045 2.7027e-08
7.565e-08 3.14047 2.7027e-08
7.5655e-08 3.14049 2.7027e-08
7.566e-08 3.14051 2.7027e-08
7.5665e-08 3.14053 2.7027e-08
7.567e-08 3.14055 2.7027e-08
7.5675e-08 3.14058 2.7027e-08
7.568e-08 3.1406 2.7027e-08
7.5685e-08 3.14062 2.7027e-08
7.569e-08 3.14064 2.7027e-08
7.5695e-08 3.14066 2.7027e-08
7.57e-08 3.14068 2.7027e-08
7.5705e-08 3.1407 2.7027e-08
7.571e-08 3.14072 2.7027e-08
7.5715e-08 3.14074 2.7027e-08
7.572e-08 3.14076 2.7027e-08
7.5725e-08 3.14078 2.7027e-08
7.573e-08 3.14081 2.7027e-08
7.5735e-08 3.14083 2.7027e-08
7.574e-08 3.14085 2.7027e-08
7.5745e-08 3.14087 2.7027e-08
7.575e-08 3.14089 2.7027e-08
7.5755e-08 3.14091 2.7027e-08
7.576e-08 3.14093 2.7027e-08
7.5765e-08 3.14095 2.7027e-08
7.577e-08 3.14097 2.7027e-08
7.5775e-08 3.14099 2.7027e-08
7.578e-08 3.14101 2.7027e-08
7.5785e-08 3.14104 2.7027e-08
7.579e-08 3.14106 2.7027e-08
7.5795e-08 3.14108 2.7027e-08
7.58e-08 3.1411 2.7027e-08
7.5805e-08 3.14112 2.7027e-08
7.581e-08 3.14114 2.7027e-08
7.5815e-08 3.14116 2.7027e-08
7.582e-08 3.14118 2.7027e-08
7.5825e-08 3.1412 2.7027e-08
7.583e-08 3.14122 2.7027e-08
7.5835e-08 3.14124 2.7027e-08
7.584e-08 3.14126 2.7027e-08
7.5845e-08 3.14129 2.7027e-08
7.585e-08 3.14131 2.7027e-08
7.5855e-08 3.14133 2.7027e-08
7.586e-08 3.14135 2.7027e-08
7.5865e-08 3.14137 2.7027e-08
7.587e-08 3.14139 2.7027e-08
7.5875e-08 3.14141 2.7027e-08
7.588e-08 3.14143 2.7027e-08
7.5885e-08 3.14145 2.7027e-08
7.589e-08 3.14147 2.7027e-08
7.5895e-08 3.14149 2.7027e-08
7.59e-08 3.14151 2.7027e-08
7.5905e-08 3.14154 2.7027e-08
7.591e-08 3.14156 2.7027e-08
7.5915e-08 3.14158 2.7027e-08
7.592e-08 3.1416 2.7027e-08
7.5925e-08 3.14162 2.7027e-08
7.593e-08 3.14164 2.7027e-08
7.5935e-08 3.14166 2.7027e-08
7.594e-08 3.14168 2.7027e-08
7.5945e-08 3.1417 2.7027e-08
7.595e-08 3.14172 2.7027e-08
7.5955e-08 3.14174 2.7027e-08
7.596e-08 3.14176 2.7027e-08
7.5965e-08 3.14179 2.7027e-08
7.597e-08 3.14181 2.7027e-08
7.5975e-08 3.14183 2.7027e-08
7.598e-08 3.14185 2.7027e-08
7.5985e-08 3.14187 2.7027e-08
7.599e-08 3.14189 2.7027e-08
7.5995e-08 3.14191 2.7027e-08
7.6e-08 3.14193 2.7027e-08
7.6005e-08 3.14195 2.7027e-08
7.601e-08 3.14197 2.7027e-08
7.6015e-08 3.14199 2.7027e-08
7.602e-08 3.14201 2.7027e-08
7.6025e-08 3.14203 2.7027e-08
7.603e-08 3.14205 2.7027e-08
7.6035e-08 3.14208 2.7027e-08
7.604e-08 3.1421 2.7027e-08
7.6045e-08 3.14212 2.7027e-08
7.605e-08 3.14214 2.7027e-08
7.6055e-08 3.14216 2.7027e-08
7.606e-08 3.14218 2.7027e-08
7.6065e-08 3.1422 2.7027e-08
7.607e-08 3.14222 2.7027e-08
7.6075e-08 3.14224 2.7027e-08
7.608e-08 3.14226 2.7027e-08
7.6085e-08 3.14228 2.7027e-08
7.609e-08 3.1423 2.7027e-08
7.6095e-08 3.14232 2.7027e-08
7.61e-08 3.14234 2.7027e-08
7.6105e-08 3.14237 2.7027e-08
7.611e-08 3.14239 2.7027e-08
7.6115e-08 3.14241 2.7027e-08
7.612e-08 3.14243 2.7027e-08
7.6125e-08 3.14245 2.7027e-08
7.613e-08 3.14247 2.7027e-08
7.6135e-08 3.14249 2.7027e-08
7.614e-08 3.14251 2.7027e-08
7.6145e-08 3.14253 2.7027e-08
7.615e-08 3.14255 2.7027e-08
7.6155e-08 3.14257 2.7027e-08
7.616e-08 3.14259 2.7027e-08
7.6165e-08 3.14261 2.7027e-08
7.617e-08 3.14263 2.7027e-08
7.6175e-08 3.14266 2.7027e-08
7.618e-08 3.14268 2.7027e-08
7.6185e-08 3.1427 2.7027e-08
7.619e-08 3.14272 2.7027e-08
7.6195e-08 3.14274 2.7027e-08
7.62e-08 3.14276 2.7027e-08
7.6205e-08 3.14278 2.7027e-08
7.621e-08 3.1428 2.7027e-08
7.6215e-08 3.14282 2.7027e-08
7.622e-08 3.14284 2.7027e-08
7.6225e-08 3.14286 2.7027e-08
7.623e-08 3.14288 2.7027e-08
7.6235e-08 3.1429 2.7027e-08
7.624e-08 3.14292 2.7027e-08
7.6245e-08 3.14294 2.7027e-08
7.625e-08 3.14296 2.7027e-08
7.6255e-08 3.14299 2.7027e-08
7.626e-08 3.14301 2.7027e-08
7.6265e-08 3.14303 2.7027e-08
7.627e-08 3.14305 2.7027e-08
7.6275e-08 3.14307 2.7027e-08
7.628e-08 3.14309 2.7027e-08
7.6285e-08 3.14311 2.7027e-08
7.629e-08 3.14313 2.7027e-08
7.6295e-08 3.14315 2.7027e-08
7.63e-08 3.14317 2.7027e-08
7.6305e-08 3.14319 2.7027e-08
7.631e-08 3.14321 2.7027e-08
7.6315e-08 3.14323 2.7027e-08
7.632e-08 3.14325 2.7027e-08
7.6325e-08 3.14327 2.7027e-08
7.633e-08 3.14329 2.7027e-08
7.6335e-08 3.14331 2.7027e-08
7.634e-08 3.14334 2.7027e-08
7.6345e-08 3.14336 2.7027e-08
7.635e-08 3.14338 2.7027e-08
7.6355e-08 3.1434 2.7027e-08
7.636e-08 3.14342 2.7027e-08
7.6365e-08 3.14344 2.7027e-08
7.637e-08 3.14346 2.7027e-08
7.6375e-08 3.14348 2.7027e-08
7.638e-08 3.1435 2.7027e-08
7.6385e-08 3.14352 2.7027e-08
7.639e-08 3.14354 2.7027e-08
7.6395e-08 3.14356 2.7027e-08
7.64e-08 3.14358 2.7027e-08
7.6405e-08 3.1436 2.7027e-08
7.641e-08 3.14362 2.7027e-08
7.6415e-08 3.14364 2.7027e-08
7.642e-08 3.14366 2.7027e-08
7.6425e-08 3.14368 2.7027e-08
7.643e-08 3.1437 2.7027e-08
7.6435e-08 3.14373 2.7027e-08
7.644e-08 3.14375 2.7027e-08
7.6445e-08 3.14377 2.7027e-08
7.645e-08 3.14379 2.7027e-08
7.6455e-08 3.14381 2.7027e-08
7.646e-08 3.14383 2.7027e-08
7.6465e-08 3.14385 2.7027e-08
7.647e-08 3.14387 2.7027e-08
7.6475e-08 3.14389 2.7027e-08
7.648e-08 3.14391 2.7027e-08
7.6485e-08 3.14393 2.7027e-08
7.649e-08 3.14395 2.7027e-08
7.6495e-08 3.14397 2.7027e-08
7.65e-08 3.14399 2.7027e-08
7.6505e-08 3.14401 2.7027e-08
7.651e-08 3.14403 2.7027e-08
7.6515e-08 3.14405 2.7027e-08
7.652e-08 3.14407 2.7027e-08
7.6525e-08 3.14409 2.7027e-08
7.653e-08 3.14411 2.7027e-08
7.6535e-08 3.14413 2.7027e-08
7.654e-08 3.14415 2.7027e-08
7.6545e-08 3.14418 2.7027e-08
7.655e-08 3.1442 2.7027e-08
7.6555e-08 3.14422 2.7027e-08
7.656e-08 3.14424 2.7027e-08
7.6565e-08 3.14426 2.7027e-08
7.657e-08 3.14428 2.7027e-08
7.6575e-08 3.1443 2.7027e-08
7.658e-08 3.14432 2.7027e-08
7.6585e-08 3.14434 2.7027e-08
7.659e-08 3.14436 2.7027e-08
7.6595e-08 3.14438 2.7027e-08
7.66e-08 3.1444 2.7027e-08
7.6605e-08 3.14442 2.7027e-08
7.661e-08 3.14444 2.7027e-08
7.6615e-08 3.14446 2.7027e-08
7.662e-08 3.14448 2.7027e-08
7.6625e-08 3.1445 2.7027e-08
7.663e-08 3.14452 2.7027e-08
7.6635e-08 3.14454 2.7027e-08
7.664e-08 3.14456 2.7027e-08
7.6645e-08 3.14458 2.7027e-08
7.665e-08 3.1446 2.7027e-08
7.6655e-08 3.14462 2.7027e-08
7.666e-08 3.14464 2.7027e-08
7.6665e-08 3.14466 2.7027e-08
7.667e-08 3.14469 2.7027e-08
7.6675e-08 3.14471 2.7027e-08
7.668e-08 3.14473 2.7027e-08
7.6685e-08 3.14475 2.7027e-08
7.669e-08 3.14477 2.7027e-08
7.6695e-08 3.14479 2.7027e-08
7.67e-08 3.14481 2.7027e-08
7.6705e-08 3.14483 2.7027e-08
7.671e-08 3.14485 2.7027e-08
7.6715e-08 3.14487 2.7027e-08
7.672e-08 3.14489 2.7027e-08
7.6725e-08 3.14491 2.7027e-08
7.673e-08 3.14493 2.7027e-08
7.6735e-08 3.14495 2.7027e-08
7.674e-08 3.14497 2.7027e-08
7.6745e-08 3.14499 2.7027e-08
7.675e-08 3.14501 2.7027e-08
7.6755e-08 3.14503 2.7027e-08
7.676e-08 3.14505 2.7027e-08
7.6765e-08 3.14507 2.7027e-08
7.677e-08 3.14509 2.7027e-08
7.6775e-08 3.14511 2.7027e-08
7.678e-08 3.14513 2.7027e-08
7.6785e-08 3.14515 2.7027e-08
7.679e-08 3.14517 2.7027e-08
7.6795e-08 3.14519 2.7027e-08
7.68e-08 3.14521 2.7027e-08
7.6805e-08 3.14523 2.7027e-08
7.681e-08 3.14525 2.7027e-08
7.6815e-08 3.14527 2.7027e-08
7.682e-08 3.14529 2.7027e-08
7.6825e-08 3.14532 2.7027e-08
7.683e-08 3.14534 2.7027e-08
7.6835e-08 3.14536 2.7027e-08
7.684e-08 3.14538 2.7027e-08
7.6845e-08 3.1454 2.7027e-08
7.685e-08 3.14542 2.7027e-08
7.6855e-08 3.14544 2.7027e-08
7.686e-08 3.14546 2.7027e-08
7.6865e-08 3.14548 2.7027e-08
7.687e-08 3.1455 2.7027e-08
7.6875e-08 3.14552 2.7027e-08
7.688e-08 3.14554 2.7027e-08
7.6885e-08 3.14556 2.7027e-08
7.689e-08 3.14558 2.7027e-08
7.6895e-08 3.1456 2.7027e-08
7.69e-08 3.14562 2.7027e-08
7.6905e-08 3.14564 2.7027e-08
7.691e-08 3.14566 2.7027e-08
7.6915e-08 3.14568 2.7027e-08
7.692e-08 3.1457 2.7027e-08
7.6925e-08 3.14572 2.7027e-08
7.693e-08 3.14574 2.7027e-08
7.6935e-08 3.14576 2.7027e-08
7.694e-08 3.14578 2.7027e-08
7.6945e-08 3.1458 2.7027e-08
7.695e-08 3.14582 2.7027e-08
7.6955e-08 3.14584 2.7027e-08
7.696e-08 3.14586 2.7027e-08
7.6965e-08 3.14588 2.7027e-08
7.697e-08 3.1459 2.7027e-08
7.6975e-08 3.14592 2.7027e-08
7.698e-08 3.14594 2.7027e-08
7.6985e-08 3.14596 2.7027e-08
7.699e-08 3.14598 2.7027e-08
7.6995e-08 3.146 2.7027e-08
7.7e-08 3.14602 2.7027e-08
7.7005e-08 3.14604 2.7027e-08
7.701e-08 3.14606 2.7027e-08
7.7015e-08 3.14608 2.7027e-08
7.702e-08 3.1461 2.7027e-08
7.7025e-08 3.14612 2.7027e-08
7.703e-08 3.14614 2.7027e-08
7.7035e-08 3.14616 2.7027e-08
7.704e-08 3.14618 2.7027e-08
7.7045e-08 3.1462 2.7027e-08
7.705e-08 3.14622 2.7027e-08
7.7055e-08 3.14624 2.7027e-08
7.706e-08 3.14626 2.7027e-08
7.7065e-08 3.14628 2.7027e-08
7.707e-08 3.14631 2.7027e-08
7.7075e-08 3.14633 2.7027e-08
7.708e-08 3.14635 2.7027e-08
7.7085e-08 3.14637 2.7027e-08
7.709e-08 3.14639 2.7027e-08
7.7095e-08 3.14641 2.7027e-08
7.71e-08 3.14643 2.7027e-08
7.7105e-08 3.14645 2.7027e-08
7.711e-08 3.14647 2.7027e-08
7.7115e-08 3.14649 2.7027e-08
7.712e-08 3.14651 2.7027e-08
7.7125e-08 3.14653 2.7027e-08
7.713e-08 3.14655 2.7027e-08
7.7135e-08 3.14657 2.7027e-08
7.714e-08 3.14659 2.7027e-08
7.7145e-08 3.14661 2.7027e-08
7.715e-08 3.14663 2.7027e-08
7.7155e-08 3.14665 2.7027e-08
7.716e-08 3.14667 2.7027e-08
7.7165e-08 3.14669 2.7027e-08
7.717e-08 3.14671 2.7027e-08
7.7175e-08 3.14673 2.7027e-08
7.718e-08 3.14675 2.7027e-08
7.7185e-08 3.14677 2.7027e-08
7.719e-08 3.14679 2.7027e-08
7.7195e-08 3.14681 2.7027e-08
7.72e-08 3.14683 2.7027e-08
7.7205e-08 3.14685 2.7027e-08
7.721e-08 3.14687 2.7027e-08
7.7215e-08 3.14689 2.7027e-08
7.722e-08 3.14691 2.7027e-08
7.7225e-08 3.14693 2.7027e-08
7.723e-08 3.14695 2.7027e-08
7.7235e-08 3.14697 2.7027e-08
7.724e-08 3.14699 2.7027e-08
7.7245e-08 3.14701 2.7027e-08
7.725e-08 3.14703 2.7027e-08
7.7255e-08 3.14705 2.7027e-08
7.726e-08 3.14707 2.7027e-08
7.7265e-08 3.14709 2.7027e-08
7.727e-08 3.14711 2.7027e-08
7.7275e-08 3.14713 2.7027e-08
7.728e-08 3.14715 2.7027e-08
7.7285e-08 3.14717 2.7027e-08
7.729e-08 3.14719 2.7027e-08
7.7295e-08 3.14721 2.7027e-08
7.73e-08 3.14723 2.7027e-08
7.7305e-08 3.14725 2.7027e-08
7.731e-08 3.14727 2.7027e-08
7.7315e-08 3.14729 2.7027e-08
7.732e-08 3.14731 2.7027e-08
7.7325e-08 3.14733 2.7027e-08
7.733e-08 3.14735 2.7027e-08
7.7335e-08 3.14737 2.7027e-08
7.734e-08 3.14739 2.7027e-08
7.7345e-08 3.14741 2.7027e-08
7.735e-08 3.14743 2.7027e-08
7.7355e-08 3.14745 2.7027e-08
7.736e-08 3.14747 2.7027e-08
